2025-11-27_01:50:07,82.62
2025-11-27_01:50:09,82.61
2025-11-27_01:50:11,82.60
2025-11-27_01:50:13,82.63
2025-11-27_01:50:15,82.64
2025-11-27_01:50:17,82.62
2025-11-27_01:50:19,82.60
2025-11-27_01:50:21,82.60
2025-11-27_01:50:23,82.59
2025-11-27_01:50:25,82.62
2025-11-27_01:50:27,82.59
2025-11-27_01:50:29,82.58
2025-11-27_01:50:31,82.59
2025-11-27_01:50:33,82.59
2025-11-27_01:50:35,82.59
2025-11-27_01:50:37,82.58
2025-11-27_01:50:39,82.58
2025-11-27_01:50:41,82.58
2025-11-27_01:50:43,83.12
2025-11-27_01:50:45,83.13
2025-11-27_01:50:47,83.11
2025-11-27_01:50:49,83.65
2025-11-27_01:50:51,83.66
2025-11-27_01:50:53,83.67
2025-11-27_01:50:55,83.68
2025-11-27_01:50:57,37.56
2025-11-27_01:50:59,39.39
2025-11-27_01:51:01,41.98
2025-11-27_01:51:03,41.99
2025-11-27_01:51:05,42.01
2025-11-27_01:51:07,42.60
2025-11-27_01:51:09,43.51
2025-11-27_01:51:11,44.50
2025-11-27_01:51:13,44.87
2025-11-27_01:51:15,45.21
2025-11-27_01:51:17,45.84
2025-11-27_01:51:19,45.83
2025-11-27_01:51:21,45.82
2025-11-27_01:51:23,45.83
2025-11-27_01:51:25,46.29
2025-11-27_01:51:27,48.06
2025-11-27_01:51:29,48.58
2025-11-27_01:51:31,48.59
2025-11-27_01:51:33,48.60
2025-11-27_01:51:36,48.60
2025-11-27_01:51:38,48.60
2025-11-27_01:51:40,48.58
2025-11-27_01:51:42,48.58
2025-11-27_01:51:44,50.54
2025-11-27_01:51:46,50.55
2025-11-27_01:51:48,50.54
2025-11-27_01:51:50,51.24
2025-11-27_01:51:52,60.56
2025-11-27_01:51:54,67.07
2025-11-27_01:51:56,67.07
2025-11-27_01:51:58,67.07
2025-11-27_01:52:00,67.07
2025-11-27_01:52:02,67.07
2025-11-27_01:52:04,67.07
2025-11-27_01:52:06,67.06
2025-11-27_01:52:08,67.07
2025-11-27_01:52:10,67.09
2025-11-27_01:52:12,67.05
2025-11-27_01:52:14,67.04
2025-11-27_01:52:16,67.04
2025-11-27_01:52:18,67.04
2025-11-27_01:52:20,67.04
2025-11-27_01:52:22,67.03
2025-11-27_01:52:24,67.03
2025-11-27_01:52:26,67.03
2025-11-27_01:52:28,67.03
2025-11-27_01:52:30,67.03
2025-11-27_01:52:32,67.03
2025-11-27_01:52:34,67.05
2025-11-27_01:52:36,67.04
2025-11-27_01:52:38,67.04
2025-11-27_01:52:40,67.05
2025-11-27_01:52:42,67.05
2025-11-27_01:52:44,67.04
2025-11-27_01:52:46,67.03
2025-11-27_01:52:48,67.03
2025-11-27_01:52:50,67.57
2025-11-27_01:52:52,67.56
2025-11-27_01:52:54,67.54
2025-11-27_01:52:56,67.53
2025-11-27_01:52:58,82.14
2025-11-27_01:53:00,82.60
2025-11-27_01:53:02,82.56
2025-11-27_01:53:04,82.56
2025-11-27_01:53:06,82.56
2025-11-27_01:53:08,82.57
2025-11-27_01:53:10,82.56
2025-11-27_01:53:12,82.56
2025-11-27_01:53:14,82.56
2025-11-27_01:53:16,82.57
2025-11-27_01:53:18,82.56
2025-11-27_01:53:21,82.56
2025-11-27_01:53:23,82.56
2025-11-27_01:53:25,82.57
2025-11-27_01:53:27,82.58
2025-11-27_01:53:29,82.57
2025-11-27_01:53:31,82.58
2025-11-27_01:53:33,82.59
2025-11-27_01:53:35,82.58
2025-11-27_01:53:37,82.57
2025-11-27_01:53:39,82.57
2025-11-27_01:53:41,83.13
2025-11-27_01:53:43,83.11
2025-11-27_01:53:45,83.11
2025-11-27_01:53:47,83.66
2025-11-27_01:53:49,83.66
2025-11-27_01:53:51,83.67
2025-11-27_01:53:53,83.67
2025-11-27_01:53:55,37.60
2025-11-27_01:53:57,39.58
2025-11-27_01:53:59,41.98
2025-11-27_01:54:01,41.99
2025-11-27_01:54:03,41.98
2025-11-27_01:54:05,42.76
2025-11-27_01:54:07,43.68
2025-11-27_01:54:09,44.51
2025-11-27_01:54:11,44.87
2025-11-27_01:54:13,45.29
2025-11-27_01:54:15,45.82
2025-11-27_01:54:17,45.82
2025-11-27_01:54:19,45.83
2025-11-27_01:54:21,45.85
2025-11-27_01:54:23,46.29
2025-11-27_01:54:25,46.46
2025-11-27_01:54:27,48.60
2025-11-27_01:54:29,48.59
2025-11-27_01:54:31,48.60
2025-11-27_01:54:33,48.59
2025-11-27_01:54:35,48.60
2025-11-27_01:54:37,48.58
2025-11-27_01:54:39,48.59
2025-11-27_01:54:41,50.55
2025-11-27_01:54:43,50.55
2025-11-27_01:54:45,50.57
2025-11-27_01:54:47,51.23
2025-11-27_01:54:49,56.99
2025-11-27_01:54:51,67.08
2025-11-27_01:54:53,67.08
2025-11-27_01:54:55,67.06
2025-11-27_01:54:57,67.06
2025-11-27_01:54:59,67.05
2025-11-27_01:55:01,67.05
2025-11-27_01:55:03,67.05
2025-11-27_01:55:06,67.05
2025-11-27_01:55:08,67.05
2025-11-27_01:55:10,67.05
2025-11-27_01:55:12,67.05
2025-11-27_01:55:14,67.06
2025-11-27_01:55:16,67.05
2025-11-27_01:55:18,67.06
2025-11-27_01:55:20,67.05
2025-11-27_01:55:22,67.06
2025-11-27_01:55:24,67.05
2025-11-27_01:55:26,67.06
2025-11-27_01:55:28,67.04
2025-11-27_01:55:30,67.05
2025-11-27_01:55:32,67.04
2025-11-27_01:55:34,67.04
2025-11-27_01:55:36,67.04
2025-11-27_01:55:38,67.03
2025-11-27_01:55:40,67.03
2025-11-27_01:55:42,67.03
2025-11-27_01:55:44,67.04
2025-11-27_01:55:46,67.04
2025-11-27_01:55:48,67.58
2025-11-27_01:55:50,67.58
2025-11-27_01:55:52,67.59
2025-11-27_01:55:54,67.58
2025-11-27_01:55:56,76.11
2025-11-27_01:55:58,82.62
2025-11-27_01:56:00,82.63
2025-11-27_01:56:02,82.62
2025-11-27_01:56:04,82.62
2025-11-27_01:56:06,82.61
2025-11-27_01:56:08,82.61
2025-11-27_01:56:10,82.61
2025-11-27_01:56:12,82.61
2025-11-27_01:56:14,82.61
2025-11-27_01:56:16,82.63
2025-11-27_01:56:18,82.61
2025-11-27_01:56:20,82.61
2025-11-27_01:56:22,82.60
2025-11-27_01:56:24,82.62
2025-11-27_01:56:26,82.60
2025-11-27_01:56:28,82.59
2025-11-27_01:56:30,82.59
2025-11-27_01:56:32,82.60
2025-11-27_01:56:34,82.60
2025-11-27_01:56:36,82.58
2025-11-27_01:56:38,83.12
2025-11-27_01:56:40,83.14
2025-11-27_01:56:42,83.12
2025-11-27_01:56:44,83.13
2025-11-27_01:56:46,83.68
2025-11-27_01:56:48,83.67
2025-11-27_01:56:51,83.68
2025-11-27_01:56:53,83.68
2025-11-27_01:56:55,38.25
2025-11-27_01:56:57,40.68
2025-11-27_01:56:59,41.98
2025-11-27_01:57:01,41.98
2025-11-27_01:57:03,41.99
2025-11-27_01:57:05,43.51
2025-11-27_01:57:07,44.51
2025-11-27_01:57:09,44.51
2025-11-27_01:57:11,45.16
2025-11-27_01:57:13,45.36
2025-11-27_01:57:15,45.86
2025-11-27_01:57:17,45.86
2025-11-27_01:57:19,45.85
2025-11-27_01:57:21,46.31
2025-11-27_01:57:23,46.47
2025-11-27_01:57:25,48.62
2025-11-27_01:57:27,48.62
2025-11-27_01:57:29,48.61
2025-11-27_01:57:31,48.62
2025-11-27_01:57:33,48.62
2025-11-27_01:57:35,48.61
2025-11-27_01:57:37,48.61
2025-11-27_01:57:39,48.89
2025-11-27_01:57:41,50.57
2025-11-27_01:57:43,50.57
2025-11-27_01:57:45,50.65
2025-11-27_01:57:47,52.01
2025-11-27_01:57:49,67.09
2025-11-27_01:57:51,67.10
2025-11-27_01:57:53,67.12
2025-11-27_01:57:55,67.11
2025-11-27_01:57:57,67.12
2025-11-27_01:57:59,67.11
2025-11-27_01:58:01,67.10
2025-11-27_01:58:03,67.08
2025-11-27_01:58:05,67.07
2025-11-27_01:58:07,67.07
2025-11-27_01:58:09,67.08
2025-11-27_01:58:11,67.08
2025-11-27_01:58:13,67.08
2025-11-27_01:58:15,67.07
2025-11-27_01:58:17,67.06
2025-11-27_01:58:19,67.05
2025-11-27_01:58:21,67.06
2025-11-27_01:58:23,67.05
2025-11-27_01:58:25,67.04
2025-11-27_01:58:27,67.04
2025-11-27_01:58:29,67.04
2025-11-27_01:58:31,67.03
2025-11-27_01:58:33,67.03
2025-11-27_01:58:36,67.05
2025-11-27_01:58:38,67.03
2025-11-27_01:58:40,67.01
2025-11-27_01:58:42,67.01
2025-11-27_01:58:44,67.01
2025-11-27_01:58:46,67.01
2025-11-27_01:58:48,67.01
2025-11-27_01:58:50,67.55
2025-11-27_01:58:52,67.58
2025-11-27_01:58:54,67.55
2025-11-27_01:58:56,69.57
2025-11-27_01:58:58,82.60
2025-11-27_01:59:00,82.59
2025-11-27_01:59:02,82.59
2025-11-27_01:59:04,82.59
2025-11-27_01:59:06,82.60
2025-11-27_01:59:08,82.61
2025-11-27_01:59:10,82.61
2025-11-27_01:59:12,82.61
2025-11-27_01:59:14,82.60
2025-11-27_01:59:16,82.62
2025-11-27_01:59:18,82.59
2025-11-27_01:59:20,82.60
2025-11-27_01:59:22,82.60
2025-11-27_01:59:24,82.62
2025-11-27_01:59:26,82.62
2025-11-27_01:59:28,82.61
2025-11-27_01:59:30,82.62
2025-11-27_01:59:32,82.64
2025-11-27_01:59:34,82.62
2025-11-27_01:59:36,82.61
2025-11-27_01:59:38,82.62
2025-11-27_01:59:40,83.15
2025-11-27_01:59:42,83.14
2025-11-27_01:59:44,83.14
2025-11-27_01:59:46,83.69
2025-11-27_01:59:48,83.70
2025-11-27_01:59:50,83.70
2025-11-27_01:59:52,83.70
2025-11-27_01:59:54,37.63
2025-11-27_01:59:56,39.57
2025-11-27_01:59:58,41.99
2025-11-27_02:00:00,41.99
2025-11-27_02:00:02,41.98
2025-11-27_02:00:04,42.57
2025-11-27_02:00:06,43.49
2025-11-27_02:00:08,44.48
2025-11-27_02:00:10,44.85
2025-11-27_02:00:12,45.22
2025-11-27_02:00:14,45.83
2025-11-27_02:00:16,45.83
2025-11-27_02:00:18,45.83
2025-11-27_02:00:21,45.83
2025-11-27_02:00:23,46.31
2025-11-27_02:00:25,48.60
2025-11-27_02:00:27,48.60
2025-11-27_02:00:29,48.61
2025-11-27_02:00:31,48.60
2025-11-27_02:00:33,48.59
2025-11-27_02:00:35,48.57
2025-11-27_02:00:37,48.57
2025-11-27_02:00:39,48.55
2025-11-27_02:00:41,50.51
2025-11-27_02:00:43,50.51
2025-11-27_02:00:45,50.51
2025-11-27_02:00:47,51.18
2025-11-27_02:00:49,57.99
2025-11-27_02:00:51,67.02
2025-11-27_02:00:53,67.03
2025-11-27_02:00:55,67.03
2025-11-27_02:00:57,67.03
2025-11-27_02:00:59,67.03
2025-11-27_02:01:01,67.03
2025-11-27_02:01:03,67.02
2025-11-27_02:01:05,67.02
2025-11-27_02:01:07,67.03
2025-11-27_02:01:09,67.04
2025-11-27_02:01:11,67.07
2025-11-27_02:01:13,67.03
2025-11-27_02:01:15,67.04
2025-11-27_02:01:17,67.04
2025-11-27_02:01:19,67.04
2025-11-27_02:01:21,67.03
2025-11-27_02:01:23,67.03
2025-11-27_02:01:25,67.03
2025-11-27_02:01:27,67.04
2025-11-27_02:01:29,67.03
2025-11-27_02:01:31,67.03
2025-11-27_02:01:33,67.02
2025-11-27_02:01:35,67.03
2025-11-27_02:01:37,67.02
2025-11-27_02:01:39,67.02
2025-11-27_02:01:41,67.02
2025-11-27_02:01:43,67.04
2025-11-27_02:01:45,67.03
2025-11-27_02:01:47,67.56
2025-11-27_02:01:49,67.56
2025-11-27_02:01:51,67.57
2025-11-27_02:01:53,67.57
2025-11-27_02:01:55,79.36
2025-11-27_02:01:57,82.61
2025-11-27_02:01:59,82.60
2025-11-27_02:02:01,82.61
2025-11-27_02:02:03,82.60
2025-11-27_02:02:06,82.62
2025-11-27_02:02:08,82.66
2025-11-27_02:02:10,82.62
2025-11-27_02:02:12,82.62
2025-11-27_02:02:14,82.63
2025-11-27_02:02:16,82.63
2025-11-27_02:02:18,82.63
2025-11-27_02:02:20,82.64
2025-11-27_02:02:22,82.63
2025-11-27_02:02:24,82.64
2025-11-27_02:02:26,82.64
2025-11-27_02:02:28,82.63
2025-11-27_02:02:30,82.63
2025-11-27_02:02:32,82.62
2025-11-27_02:02:34,82.60
2025-11-27_02:02:36,82.60
2025-11-27_02:02:38,83.13
2025-11-27_02:02:40,83.12
2025-11-27_02:02:42,83.13
2025-11-27_02:02:44,83.13
2025-11-27_02:02:46,83.67
2025-11-27_02:02:48,83.70
2025-11-27_02:02:50,83.69
2025-11-27_02:02:52,37.54
2025-11-27_02:02:54,39.22
2025-11-27_02:02:56,41.64
2025-11-27_02:02:58,41.99
2025-11-27_02:03:00,41.99
2025-11-27_02:03:02,42.54
2025-11-27_02:03:04,43.51
2025-11-27_02:03:06,44.55
2025-11-27_02:03:08,44.89
2025-11-27_02:03:10,45.24
2025-11-27_02:03:12,45.85
2025-11-27_02:03:14,45.84
2025-11-27_02:03:16,45.84
2025-11-27_02:03:18,45.84
2025-11-27_02:03:20,46.31
2025-11-27_02:03:22,46.52
2025-11-27_02:03:24,48.61
2025-11-27_02:03:26,48.61
2025-11-27_02:03:28,48.61
2025-11-27_02:03:30,48.60
2025-11-27_02:03:32,48.60
2025-11-27_02:03:34,48.61
2025-11-27_02:03:36,48.61
2025-11-27_02:03:38,50.57
2025-11-27_02:03:40,50.57
2025-11-27_02:03:42,50.55
2025-11-27_02:03:44,51.23
2025-11-27_02:03:46,56.73
2025-11-27_02:03:48,67.05
2025-11-27_02:03:51,67.05
2025-11-27_02:03:53,67.05
2025-11-27_02:03:55,67.05
2025-11-27_02:03:57,67.05
2025-11-27_02:03:59,67.04
2025-11-27_02:04:01,67.05
2025-11-27_02:04:03,67.05
2025-11-27_02:04:05,67.04
2025-11-27_02:04:07,67.05
2025-11-27_02:04:09,67.06
2025-11-27_02:04:11,67.05
2025-11-27_02:04:13,67.06
2025-11-27_02:04:15,67.07
2025-11-27_02:04:17,67.07
2025-11-27_02:04:19,67.06
2025-11-27_02:04:21,67.06
2025-11-27_02:04:23,67.06
2025-11-27_02:04:25,67.07
2025-11-27_02:04:27,67.08
2025-11-27_02:04:29,67.07
2025-11-27_02:04:31,67.06
2025-11-27_02:04:33,67.06
2025-11-27_02:04:35,67.07
2025-11-27_02:04:37,67.06
2025-11-27_02:04:39,67.06
2025-11-27_02:04:41,67.07
2025-11-27_02:04:43,67.09
2025-11-27_02:04:45,67.59
2025-11-27_02:04:47,67.59
2025-11-27_02:04:49,67.57
2025-11-27_02:04:51,67.57
2025-11-27_02:04:53,77.62
2025-11-27_02:04:55,82.63
2025-11-27_02:04:57,82.64
2025-11-27_02:04:59,82.64
2025-11-27_02:05:01,82.65
2025-11-27_02:05:03,82.64
2025-11-27_02:05:05,82.63
2025-11-27_02:05:07,82.63
2025-11-27_02:05:09,82.65
2025-11-27_02:05:11,82.65
2025-11-27_02:05:13,82.65
2025-11-27_02:05:15,82.64
2025-11-27_02:05:17,82.63
2025-11-27_02:05:19,82.63
2025-11-27_02:05:21,82.63
2025-11-27_02:05:23,82.65
2025-11-27_02:05:25,82.62
2025-11-27_02:05:27,82.64
2025-11-27_02:05:29,82.64
2025-11-27_02:05:31,82.64
2025-11-27_02:05:34,82.64
2025-11-27_02:05:36,83.18
2025-11-27_02:05:38,83.16
2025-11-27_02:05:40,83.16
2025-11-27_02:05:42,83.18
2025-11-27_02:05:44,83.69
2025-11-27_02:05:46,83.68
2025-11-27_02:05:48,83.68
2025-11-27_02:05:50,41.71
2025-11-27_02:05:52,38.83
2025-11-27_02:05:54,41.24
2025-11-27_02:05:56,42.00
2025-11-27_02:05:58,42.00
2025-11-27_02:06:00,42.18
2025-11-27_02:06:02,43.53
2025-11-27_02:06:04,44.54
2025-11-27_02:06:06,44.77
2025-11-27_02:06:08,45.16
2025-11-27_02:06:10,45.39
2025-11-27_02:06:12,45.86
2025-11-27_02:06:14,45.85
2025-11-27_02:06:16,45.85
2025-11-27_02:06:18,46.32
2025-11-27_02:06:20,46.48
2025-11-27_02:06:22,48.64
2025-11-27_02:06:24,48.61
2025-11-27_02:06:26,48.61
2025-11-27_02:06:28,48.61
2025-11-27_02:06:30,48.63
2025-11-27_02:06:32,48.61
2025-11-27_02:06:34,48.60
2025-11-27_02:06:36,50.55
2025-11-27_02:06:38,50.54
2025-11-27_02:06:40,50.54
2025-11-27_02:06:42,51.20
2025-11-27_02:06:44,56.01
2025-11-27_02:06:46,67.04
2025-11-27_02:06:48,67.05
2025-11-27_02:06:50,67.05
2025-11-27_02:06:52,67.04
2025-11-27_02:06:54,67.04
2025-11-27_02:06:56,67.03
2025-11-27_02:06:58,67.04
2025-11-27_02:07:00,67.04
2025-11-27_02:07:02,67.04
2025-11-27_02:07:04,67.05
2025-11-27_02:07:06,67.03
2025-11-27_02:07:08,67.03
2025-11-27_02:07:10,67.03
2025-11-27_02:07:12,67.03
2025-11-27_02:07:14,67.03
2025-11-27_02:07:16,67.04
2025-11-27_02:07:19,67.08
2025-11-27_02:07:21,67.03
2025-11-27_02:07:23,67.04
2025-11-27_02:07:25,67.03
2025-11-27_02:07:27,67.04
2025-11-27_02:07:29,67.04
2025-11-27_02:07:31,67.05
2025-11-27_02:07:33,67.06
2025-11-27_02:07:35,67.07
2025-11-27_02:07:37,67.07
2025-11-27_02:07:39,67.07
2025-11-27_02:07:41,67.06
2025-11-27_02:07:43,67.60
2025-11-27_02:07:45,67.59
2025-11-27_02:07:47,67.60
2025-11-27_02:07:49,67.60
2025-11-27_02:07:51,75.64
2025-11-27_02:07:53,82.64
2025-11-27_02:07:55,82.64
2025-11-27_02:07:57,82.64
2025-11-27_02:07:59,82.65
2025-11-27_02:08:01,82.64
2025-11-27_02:08:03,82.64
2025-11-27_02:08:05,82.63
2025-11-27_02:08:07,82.64
2025-11-27_02:08:09,82.64
2025-11-27_02:08:11,82.64
2025-11-27_02:08:13,82.64
2025-11-27_02:08:15,82.64
2025-11-27_02:08:17,82.67
2025-11-27_02:08:19,82.64
2025-11-27_02:08:21,82.63
2025-11-27_02:08:23,82.63
2025-11-27_02:08:25,82.63
2025-11-27_02:08:27,82.64
2025-11-27_02:08:29,82.64
2025-11-27_02:08:31,82.63
2025-11-27_02:08:33,82.63
2025-11-27_02:08:35,83.17
2025-11-27_02:08:37,83.17
2025-11-27_02:08:39,83.18
2025-11-27_02:08:41,83.70
2025-11-27_02:08:43,83.69
2025-11-27_02:08:45,83.70
2025-11-27_02:08:47,83.70
2025-11-27_02:08:49,37.57
2025-11-27_02:08:51,39.13
2025-11-27_02:08:53,41.52
2025-11-27_02:08:55,42.00
2025-11-27_02:08:57,42.01
2025-11-27_02:08:59,42.42
2025-11-27_02:09:02,43.52
2025-11-27_02:09:04,44.52
2025-11-27_02:09:06,44.88
2025-11-27_02:09:08,45.16
2025-11-27_02:09:10,45.34
2025-11-27_02:09:12,45.87
2025-11-27_02:09:14,45.86
2025-11-27_02:09:16,45.85
2025-11-27_02:09:18,46.31
2025-11-27_02:09:20,46.48
2025-11-27_02:09:22,48.61
2025-11-27_02:09:24,48.62
2025-11-27_02:09:26,48.61
2025-11-27_02:09:28,48.59
2025-11-27_02:09:30,48.60
2025-11-27_02:09:32,48.60
2025-11-27_02:09:34,48.59
2025-11-27_02:09:36,48.67
2025-11-27_02:09:38,50.56
2025-11-27_02:09:40,50.56
2025-11-27_02:09:42,50.62
2025-11-27_02:09:44,51.76
2025-11-27_02:09:46,66.66
2025-11-27_02:09:48,67.05
2025-11-27_02:09:50,67.04
2025-11-27_02:09:52,67.04
2025-11-27_02:09:54,67.06
2025-11-27_02:09:56,67.03
2025-11-27_02:09:58,67.03
2025-11-27_02:10:00,67.04
2025-11-27_02:10:02,67.03
2025-11-27_02:10:04,67.04
2025-11-27_02:10:06,67.05
2025-11-27_02:10:08,67.04
2025-11-27_02:10:10,67.03
2025-11-27_02:10:12,67.05
2025-11-27_02:10:14,67.02
2025-11-27_02:10:16,67.03
2025-11-27_02:10:18,67.03
2025-11-27_02:10:20,67.03
2025-11-27_02:10:22,67.03
2025-11-27_02:10:24,67.02
2025-11-27_02:10:26,67.04
2025-11-27_02:10:28,67.05
2025-11-27_02:10:30,67.05
2025-11-27_02:10:32,67.05
2025-11-27_02:10:34,67.06
2025-11-27_02:10:36,67.04
2025-11-27_02:10:38,67.04
2025-11-27_02:10:40,67.03
2025-11-27_02:10:42,67.03
2025-11-27_02:10:44,67.56
2025-11-27_02:10:46,67.55
2025-11-27_02:10:49,67.55
2025-11-27_02:10:51,67.57
2025-11-27_02:10:53,80.66
2025-11-27_02:10:55,82.59
2025-11-27_02:10:57,82.60
2025-11-27_02:10:59,82.59
2025-11-27_02:11:01,82.61
2025-11-27_02:11:03,82.61
2025-11-27_02:11:05,82.61
2025-11-27_02:11:07,82.60
2025-11-27_02:11:09,82.61
2025-11-27_02:11:11,82.61
2025-11-27_02:11:13,82.61
2025-11-27_02:11:15,82.60
2025-11-27_02:11:17,82.61
2025-11-27_02:11:19,82.60
2025-11-27_02:11:21,82.60
2025-11-27_02:11:23,82.59
2025-11-27_02:11:25,82.59
2025-11-27_02:11:27,82.61
2025-11-27_02:11:29,82.59
2025-11-27_02:11:31,82.58
2025-11-27_02:11:33,82.58
2025-11-27_02:11:35,83.11
2025-11-27_02:11:37,83.11
2025-11-27_02:11:39,83.11
2025-11-27_02:11:41,83.10
2025-11-27_02:11:43,83.64
2025-11-27_02:11:45,83.64
2025-11-27_02:11:47,83.66
2025-11-27_02:11:49,37.82
2025-11-27_02:11:51,38.86
2025-11-27_02:11:53,41.26
2025-11-27_02:11:55,41.95
2025-11-27_02:11:57,41.95
2025-11-27_02:11:59,42.15
2025-11-27_02:12:01,43.48
2025-11-27_02:12:03,44.48
2025-11-27_02:12:05,44.75
2025-11-27_02:12:07,45.10
2025-11-27_02:12:09,45.80
2025-11-27_02:12:11,45.80
2025-11-27_02:12:13,45.79
2025-11-27_02:12:15,45.80
2025-11-27_02:12:17,46.27
2025-11-27_02:12:19,47.29
2025-11-27_02:12:21,48.58
2025-11-27_02:12:23,48.58
2025-11-27_02:12:25,48.58
2025-11-27_02:12:27,48.57
2025-11-27_02:12:29,48.58
2025-11-27_02:12:31,48.57
2025-11-27_02:12:33,48.59
2025-11-27_02:12:36,50.54
2025-11-27_02:12:38,50.53
2025-11-27_02:12:40,50.52
2025-11-27_02:12:42,51.21
2025-11-27_02:12:44,59.78
2025-11-27_02:12:46,67.04
2025-11-27_02:12:48,67.04
2025-11-27_02:12:50,67.04
2025-11-27_02:12:52,67.05
2025-11-27_02:12:54,67.05
2025-11-27_02:12:56,67.04
2025-11-27_02:12:58,67.03
2025-11-27_02:13:00,67.02
2025-11-27_02:13:02,67.02
2025-11-27_02:13:04,67.03
2025-11-27_02:13:06,67.01
2025-11-27_02:13:08,67.01
2025-11-27_02:13:10,67.02
2025-11-27_02:13:12,67.02
2025-11-27_02:13:14,67.02
2025-11-27_02:13:16,67.02
2025-11-27_02:13:18,67.03
2025-11-27_02:13:20,67.03
2025-11-27_02:13:22,67.03
2025-11-27_02:13:24,67.02
2025-11-27_02:13:26,67.03
2025-11-27_02:13:28,67.03
2025-11-27_02:13:30,67.03
2025-11-27_02:13:32,67.04
2025-11-27_02:13:34,67.03
2025-11-27_02:13:36,67.04
2025-11-27_02:13:38,67.03
2025-11-27_02:13:40,67.03
2025-11-27_02:13:42,67.57
2025-11-27_02:13:44,67.57
2025-11-27_02:13:46,67.56
2025-11-27_02:13:48,67.56
2025-11-27_02:13:50,77.53
2025-11-27_02:13:52,82.60
2025-11-27_02:13:54,82.60
2025-11-27_02:13:56,82.60
2025-11-27_02:13:58,82.61
2025-11-27_02:14:00,82.61
2025-11-27_02:14:02,82.64
2025-11-27_02:14:04,82.61
2025-11-27_02:14:06,82.63
2025-11-27_02:14:08,82.62
2025-11-27_02:14:10,82.62
2025-11-27_02:14:12,82.63
2025-11-27_02:14:14,82.62
2025-11-27_02:14:16,82.63
2025-11-27_02:14:19,82.62
2025-11-27_02:14:21,82.62
2025-11-27_02:14:23,82.61
2025-11-27_02:14:25,82.64
2025-11-27_02:14:27,82.61
2025-11-27_02:14:29,82.60
2025-11-27_02:14:31,82.59
2025-11-27_02:14:33,83.12
2025-11-27_02:14:35,83.12
2025-11-27_02:14:37,83.10
2025-11-27_02:14:39,83.11
2025-11-27_02:14:41,83.66
2025-11-27_02:14:43,83.67
2025-11-27_02:14:45,83.66
2025-11-27_02:14:47,83.68
2025-11-27_02:14:49,38.51
2025-11-27_02:14:51,40.87
2025-11-27_02:14:53,41.97
2025-11-27_02:14:55,41.95
2025-11-27_02:14:57,41.99
2025-11-27_02:14:59,43.48
2025-11-27_02:15:01,44.48
2025-11-27_02:15:03,44.49
2025-11-27_02:15:05,45.14
2025-11-27_02:15:07,45.32
2025-11-27_02:15:09,45.83
2025-11-27_02:15:11,45.83
2025-11-27_02:15:13,45.83
2025-11-27_02:15:15,46.17
2025-11-27_02:15:17,46.32
2025-11-27_02:15:19,48.60
2025-11-27_02:15:21,48.63
2025-11-27_02:15:23,48.62
2025-11-27_02:15:25,48.62
2025-11-27_02:15:27,48.62
2025-11-27_02:15:29,48.62
2025-11-27_02:15:31,48.63
2025-11-27_02:15:33,48.70
2025-11-27_02:15:35,50.57
2025-11-27_02:15:37,50.58
2025-11-27_02:15:39,50.64
2025-11-27_02:15:41,51.26
2025-11-27_02:15:43,64.85
2025-11-27_02:15:45,67.08
2025-11-27_02:15:47,67.07
2025-11-27_02:15:49,67.08
2025-11-27_02:15:51,67.06
2025-11-27_02:15:53,67.06
2025-11-27_02:15:55,67.06
2025-11-27_02:15:57,67.06
2025-11-27_02:15:59,67.06
2025-11-27_02:16:01,67.07
2025-11-27_02:16:04,67.08
2025-11-27_02:16:06,67.07
2025-11-27_02:16:08,67.08
2025-11-27_02:16:10,67.07
2025-11-27_02:16:12,67.09
2025-11-27_02:16:14,67.09
2025-11-27_02:16:16,67.08
2025-11-27_02:16:18,67.08
2025-11-27_02:16:20,67.07
2025-11-27_02:16:22,67.07
2025-11-27_02:16:24,67.07
2025-11-27_02:16:26,67.06
2025-11-27_02:16:28,67.06
2025-11-27_02:16:30,67.06
2025-11-27_02:16:32,67.04
2025-11-27_02:16:34,67.05
2025-11-27_02:16:36,67.05
2025-11-27_02:16:38,67.07
2025-11-27_02:16:40,67.04
2025-11-27_02:16:42,67.59
2025-11-27_02:16:44,67.59
2025-11-27_02:16:46,67.59
2025-11-27_02:16:48,67.59
2025-11-27_02:16:50,81.62
2025-11-27_02:16:52,82.61
2025-11-27_02:16:54,82.60
2025-11-27_02:16:56,82.60
2025-11-27_02:16:58,82.61
2025-11-27_02:17:00,82.64
2025-11-27_02:17:02,82.62
2025-11-27_02:17:04,82.61
2025-11-27_02:17:06,82.60
2025-11-27_02:17:08,82.60
2025-11-27_02:17:10,82.60
2025-11-27_02:17:12,82.60
2025-11-27_02:17:14,82.59
2025-11-27_02:17:16,82.59
2025-11-27_02:17:18,82.59
2025-11-27_02:17:20,82.60
2025-11-27_02:17:22,82.60
2025-11-27_02:17:24,82.61
2025-11-27_02:17:26,82.61
2025-11-27_02:17:28,82.62
2025-11-27_02:17:30,82.62
2025-11-27_02:17:32,83.15
2025-11-27_02:17:34,83.15
2025-11-27_02:17:36,83.14
2025-11-27_02:17:38,83.16
2025-11-27_02:17:40,83.72
2025-11-27_02:17:42,83.71
2025-11-27_02:17:44,83.70
2025-11-27_02:17:46,37.55
