2025-11-27_16:57:17,39.31
2025-11-27_16:57:19,39.42
2025-11-27_16:57:21,39.45
2025-11-27_16:57:23,39.53
2025-11-27_16:57:25,39.61
2025-11-27_16:57:27,39.68
2025-11-27_16:57:30,39.78
2025-11-27_16:57:32,39.84
2025-11-27_16:57:34,39.93
2025-11-27_16:57:36,40.03
2025-11-27_16:57:38,40.10
2025-11-27_16:57:40,40.18
2025-11-27_16:57:42,40.26
2025-11-27_16:57:44,40.33
2025-11-27_16:57:46,40.41
2025-11-27_16:57:48,40.49
2025-11-27_16:57:50,40.57
2025-11-27_16:57:52,40.64
2025-11-27_16:57:54,40.72
2025-11-27_16:57:56,40.80
2025-11-27_16:57:58,40.89
2025-11-27_16:58:00,41.00
2025-11-27_16:58:02,41.03
2025-11-27_16:58:04,41.13
2025-11-27_16:58:06,41.20
2025-11-27_16:58:08,41.26
2025-11-27_16:58:10,41.35
2025-11-27_16:58:12,41.44
2025-11-27_16:58:14,41.49
2025-11-27_16:58:16,41.55
2025-11-27_16:58:18,41.63
2025-11-27_16:58:20,41.71
2025-11-27_16:58:22,41.80
2025-11-27_16:58:24,41.97
2025-11-27_16:58:26,41.97
2025-11-27_16:58:28,41.97
2025-11-27_16:58:30,41.96
2025-11-27_16:58:32,41.95
2025-11-27_16:58:34,41.94
2025-11-27_16:58:36,41.94
2025-11-27_16:58:38,41.95
2025-11-27_16:58:40,42.00
2025-11-27_16:58:42,41.94
2025-11-27_16:58:44,41.94
2025-11-27_16:58:46,41.94
2025-11-27_16:58:48,41.94
2025-11-27_16:58:50,41.94
2025-11-27_16:58:52,41.94
2025-11-27_16:58:54,41.94
2025-11-27_16:58:56,41.94
2025-11-27_16:58:58,41.93
2025-11-27_16:59:00,41.91
2025-11-27_16:59:02,41.90
2025-11-27_16:59:04,41.90
2025-11-27_16:59:06,41.90
2025-11-27_16:59:08,41.90
2025-11-27_16:59:10,41.89
2025-11-27_16:59:12,41.88
2025-11-27_16:59:14,41.89
2025-11-27_16:59:16,41.89
2025-11-27_16:59:19,41.89
2025-11-27_16:59:21,41.92
2025-11-27_16:59:23,41.88
2025-11-27_16:59:25,41.89
2025-11-27_16:59:27,41.88
2025-11-27_16:59:29,41.88
2025-11-27_16:59:31,41.88
2025-11-27_16:59:33,41.87
2025-11-27_16:59:35,41.87
2025-11-27_16:59:37,41.87
2025-11-27_16:59:39,41.86
2025-11-27_16:59:41,41.87
2025-11-27_16:59:43,41.86
2025-11-27_16:59:45,41.83
2025-11-27_16:59:47,41.82
2025-11-27_16:59:49,41.82
2025-11-27_16:59:51,41.80
2025-11-27_16:59:53,41.81
2025-11-27_16:59:55,41.80
2025-11-27_16:59:57,41.80
2025-11-27_16:59:59,41.82
2025-11-27_17:00:01,41.83
2025-11-27_17:00:03,41.82
2025-11-27_17:00:05,41.83
2025-11-27_17:00:07,41.82
2025-11-27_17:00:09,41.81
2025-11-27_17:00:11,41.81
2025-11-27_17:00:13,41.80
2025-11-27_17:00:15,41.82
2025-11-27_17:00:17,41.82
2025-11-27_17:00:19,41.82
2025-11-27_17:00:21,41.81
2025-11-27_17:00:23,41.80
2025-11-27_17:00:25,41.80
2025-11-27_17:00:27,41.82
2025-11-27_17:00:29,41.81
2025-11-27_17:00:31,41.80
2025-11-27_17:00:33,41.78
2025-11-27_17:00:35,41.77
2025-11-27_17:00:37,41.76
2025-11-27_17:00:39,41.74
2025-11-27_17:00:41,41.74
2025-11-27_17:00:43,41.72
2025-11-27_17:00:45,41.74
2025-11-27_17:00:47,41.74
2025-11-27_17:00:49,41.74
2025-11-27_17:00:51,41.73
2025-11-27_17:00:53,41.73
2025-11-27_17:00:55,41.72
2025-11-27_17:00:57,41.71
2025-11-27_17:00:59,41.71
2025-11-27_17:01:01,41.72
2025-11-27_17:01:04,41.71
2025-11-27_17:01:06,41.71
2025-11-27_17:01:08,41.72
2025-11-27_17:01:10,41.72
2025-11-27_17:01:12,41.72
2025-11-27_17:01:14,41.72
2025-11-27_17:01:16,41.73
2025-11-27_17:01:18,37.69
2025-11-27_17:01:20,37.69
2025-11-27_17:01:22,37.69
2025-11-27_17:01:24,37.70
2025-11-27_17:01:26,37.68
2025-11-27_17:01:28,37.69
2025-11-27_17:01:30,37.70
2025-11-27_17:01:32,37.69
2025-11-27_17:01:34,37.69
2025-11-27_17:01:36,37.68
2025-11-27_17:01:38,37.70
2025-11-27_17:01:40,37.70
2025-11-27_17:01:42,37.69
2025-11-27_17:01:44,37.70
2025-11-27_17:01:46,38.51
2025-11-27_17:01:48,39.73
2025-11-27_17:01:50,40.93
2025-11-27_17:01:52,45.30
2025-11-27_17:01:54,43.62
2025-11-27_17:01:56,49.11
2025-11-27_17:01:58,45.65
2025-11-27_17:02:00,45.67
2025-11-27_17:02:02,45.66
2025-11-27_17:02:04,45.66
2025-11-27_17:02:06,45.66
2025-11-27_17:02:08,45.64
2025-11-27_17:02:10,45.62
2025-11-27_17:02:12,45.61
2025-11-27_17:02:14,45.59
2025-11-27_17:02:16,45.59
2025-11-27_17:02:18,45.59
2025-11-27_17:02:20,45.59
2025-11-27_17:02:22,45.58
2025-11-27_17:02:24,45.59
2025-11-27_17:02:26,45.59
2025-11-27_17:02:28,45.60
2025-11-27_17:02:30,45.60
2025-11-27_17:02:32,45.59
2025-11-27_17:02:34,45.59
2025-11-27_17:02:36,45.60
2025-11-27_17:02:38,45.56
2025-11-27_17:02:40,45.58
2025-11-27_17:02:42,45.58
2025-11-27_17:02:44,45.55
2025-11-27_17:02:46,45.55
2025-11-27_17:02:49,45.54
2025-11-27_17:02:51,45.52
2025-11-27_17:02:53,45.50
2025-11-27_17:02:55,45.48
2025-11-27_17:02:57,45.49
2025-11-27_17:02:59,45.47
2025-11-27_17:03:01,45.45
2025-11-27_17:03:03,45.46
2025-11-27_17:03:05,45.44
2025-11-27_17:03:07,45.43
2025-11-27_17:03:09,45.41
2025-11-27_17:03:11,45.38
2025-11-27_17:03:13,45.37
2025-11-27_17:03:15,45.36
2025-11-27_17:03:17,45.38
2025-11-27_17:03:19,45.35
2025-11-27_17:03:21,45.34
2025-11-27_17:03:23,45.34
2025-11-27_17:03:25,45.34
2025-11-27_17:03:27,45.36
2025-11-27_17:03:29,45.35
2025-11-27_17:03:31,45.35
2025-11-27_17:03:33,45.34
2025-11-27_17:03:35,45.32
2025-11-27_17:03:37,45.34
2025-11-27_17:03:39,45.34
2025-11-27_17:03:41,45.33
2025-11-27_17:03:43,45.33
2025-11-27_17:03:45,45.34
2025-11-27_17:03:47,45.34
2025-11-27_17:03:49,45.32
2025-11-27_17:03:51,45.31
2025-11-27_17:03:53,45.31
2025-11-27_17:03:55,45.32
2025-11-27_17:03:57,45.35
2025-11-27_17:03:59,45.33
2025-11-27_17:04:01,45.32
2025-11-27_17:04:03,45.32
2025-11-27_17:04:05,45.32
2025-11-27_17:04:07,45.35
2025-11-27_17:04:09,45.35
2025-11-27_17:04:11,45.36
2025-11-27_17:04:13,45.35
2025-11-27_17:04:15,45.35
2025-11-27_17:04:17,45.34
2025-11-27_17:04:19,45.35
2025-11-27_17:04:21,45.35
2025-11-27_17:04:23,45.35
2025-11-27_17:04:25,45.36
2025-11-27_17:04:27,45.36
2025-11-27_17:04:29,45.35
2025-11-27_17:04:31,45.36
2025-11-27_17:04:34,45.36
2025-11-27_17:04:36,45.37
2025-11-27_17:04:38,45.40
2025-11-27_17:04:40,45.37
2025-11-27_17:04:42,45.36
2025-11-27_17:04:44,45.36
2025-11-27_17:04:46,45.36
2025-11-27_17:04:48,45.35
2025-11-27_17:04:50,45.35
2025-11-27_17:04:52,45.36
2025-11-27_17:04:54,45.35
2025-11-27_17:04:56,45.35
2025-11-27_17:04:58,45.36
2025-11-27_17:05:00,45.37
2025-11-27_17:05:02,45.37
2025-11-27_17:05:04,45.38
2025-11-27_17:05:06,45.39
2025-11-27_17:05:08,45.39
2025-11-27_17:05:10,45.39
2025-11-27_17:05:12,45.37
2025-11-27_17:05:14,45.37
2025-11-27_17:05:16,45.37
2025-11-27_17:05:18,45.42
2025-11-27_17:05:20,45.37
2025-11-27_17:05:22,45.37
2025-11-27_17:05:24,45.37
2025-11-27_17:05:26,45.36
2025-11-27_17:05:28,45.36
2025-11-27_17:05:30,45.36
2025-11-27_17:05:32,45.35
2025-11-27_17:05:34,45.35
2025-11-27_17:05:36,45.34
2025-11-27_17:05:38,45.35
2025-11-27_17:05:40,45.34
2025-11-27_17:05:42,45.34
2025-11-27_17:05:44,45.34
2025-11-27_17:05:46,45.32
2025-11-27_17:05:48,45.32
2025-11-27_17:05:50,45.32
2025-11-27_17:05:52,45.33
2025-11-27_17:05:54,45.32
2025-11-27_17:05:56,45.33
2025-11-27_17:05:58,45.35
2025-11-27_17:06:00,45.32
2025-11-27_17:06:02,45.30
2025-11-27_17:06:04,45.30
2025-11-27_17:06:06,45.31
2025-11-27_17:06:08,45.32
2025-11-27_17:06:10,45.31
2025-11-27_17:06:12,45.31
2025-11-27_17:06:14,45.32
2025-11-27_17:06:16,45.32
2025-11-27_17:06:19,45.31
2025-11-27_17:06:21,45.31
2025-11-27_17:06:23,45.31
2025-11-27_17:06:25,45.32
2025-11-27_17:06:27,45.31
2025-11-27_17:06:29,45.31
2025-11-27_17:06:31,45.31
2025-11-27_17:06:33,45.33
2025-11-27_17:06:35,45.31
2025-11-27_17:06:37,45.30
2025-11-27_17:06:39,45.31
2025-11-27_17:06:41,45.31
2025-11-27_17:06:43,45.32
2025-11-27_17:06:45,45.32
2025-11-27_17:06:47,45.34
2025-11-27_17:06:49,45.34
2025-11-27_17:06:51,45.34
2025-11-27_17:06:53,37.82
2025-11-27_17:06:55,37.84
2025-11-27_17:06:57,37.83
2025-11-27_17:06:59,37.86
2025-11-27_17:07:01,37.85
2025-11-27_17:07:03,38.00
2025-11-27_17:07:05,38.25
2025-11-27_17:07:07,38.35
2025-11-27_17:07:09,38.20
2025-11-27_17:07:11,38.05
2025-11-27_17:07:13,38.02
2025-11-27_17:07:15,38.82
2025-11-27_17:07:17,41.20
2025-11-27_17:07:19,42.15
2025-11-27_17:07:21,42.13
2025-11-27_17:07:23,42.24
2025-11-27_17:07:25,43.63
2025-11-27_17:07:27,44.62
2025-11-27_17:07:29,44.66
2025-11-27_17:07:31,45.23
2025-11-27_17:07:33,45.42
2025-11-27_17:07:35,45.93
2025-11-27_17:07:37,45.92
2025-11-27_17:07:39,45.93
2025-11-27_17:07:41,46.39
2025-11-27_17:07:43,46.41
2025-11-27_17:07:45,48.68
2025-11-27_17:07:47,48.67
2025-11-27_17:07:49,48.67
2025-11-27_17:07:51,48.65
2025-11-27_17:07:53,48.64
2025-11-27_17:07:55,48.63
2025-11-27_17:07:57,48.63
2025-11-27_17:07:59,48.70
2025-11-27_17:08:01,50.58
2025-11-27_17:08:03,50.59
2025-11-27_17:08:06,50.66
2025-11-27_17:08:08,51.80
2025-11-27_17:08:10,67.10
2025-11-27_17:08:12,67.10
2025-11-27_17:08:14,67.12
2025-11-27_17:08:16,67.12
2025-11-27_17:08:18,67.11
2025-11-27_17:08:20,67.12
2025-11-27_17:08:22,67.11
2025-11-27_17:08:24,67.11
2025-11-27_17:08:26,67.11
2025-11-27_17:08:28,67.14
2025-11-27_17:08:30,67.11
2025-11-27_17:08:32,67.11
2025-11-27_17:08:34,67.12
2025-11-27_17:08:36,67.12
2025-11-27_17:08:38,67.14
2025-11-27_17:08:40,67.13
2025-11-27_17:08:42,67.14
2025-11-27_17:08:44,67.14
2025-11-27_17:08:46,67.13
2025-11-27_17:08:48,67.13
2025-11-27_17:08:50,67.14
2025-11-27_17:08:52,67.13
2025-11-27_17:08:54,67.12
2025-11-27_17:08:56,67.13
2025-11-27_17:08:58,67.13
2025-11-27_17:09:00,67.12
2025-11-27_17:09:02,67.11
2025-11-27_17:09:04,67.11
2025-11-27_17:09:06,67.12
2025-11-27_17:09:08,67.67
2025-11-27_17:09:10,67.65
2025-11-27_17:09:12,67.65
2025-11-27_17:09:14,74.05
2025-11-27_17:09:16,82.70
2025-11-27_17:09:18,82.69
2025-11-27_17:09:20,82.69
2025-11-27_17:09:22,82.69
2025-11-27_17:09:24,82.69
2025-11-27_17:09:26,82.69
2025-11-27_17:09:28,82.69
2025-11-27_17:09:30,82.70
2025-11-27_17:09:32,82.70
2025-11-27_17:09:34,82.69
2025-11-27_17:09:36,82.68
2025-11-27_17:09:38,82.68
2025-11-27_17:09:40,82.69
2025-11-27_17:09:42,82.68
2025-11-27_17:09:44,82.68
2025-11-27_17:09:46,82.66
2025-11-27_17:09:48,82.65
2025-11-27_17:09:50,82.65
2025-11-27_17:09:53,82.66
2025-11-27_17:09:55,82.69
2025-11-27_17:09:57,83.20
2025-11-27_17:09:59,83.19
2025-11-27_17:10:01,83.19
2025-11-27_17:10:03,83.19
2025-11-27_17:10:05,83.74
2025-11-27_17:10:07,83.74
2025-11-27_17:10:09,83.73
2025-11-27_17:10:11,37.61
2025-11-27_17:10:13,39.08
2025-11-27_17:10:15,41.47
2025-11-27_17:10:17,42.05
2025-11-27_17:10:19,42.05
2025-11-27_17:10:21,42.28
2025-11-27_17:10:23,43.60
2025-11-27_17:10:25,44.57
2025-11-27_17:10:27,44.95
2025-11-27_17:10:29,45.27
2025-11-27_17:10:31,45.53
2025-11-27_17:10:33,45.94
2025-11-27_17:10:35,45.95
2025-11-27_17:10:37,45.93
2025-11-27_17:10:39,46.36
2025-11-27_17:10:41,46.52
2025-11-27_17:10:43,48.67
2025-11-27_17:10:45,48.67
2025-11-27_17:10:47,48.67
2025-11-27_17:10:49,48.67
2025-11-27_17:10:51,48.66
2025-11-27_17:10:53,48.66
2025-11-27_17:10:55,48.66
2025-11-27_17:10:57,50.60
2025-11-27_17:10:59,50.60
2025-11-27_17:11:01,50.61
2025-11-27_17:11:03,51.29
2025-11-27_17:11:05,57.14
2025-11-27_17:11:07,67.10
2025-11-27_17:11:09,67.10
2025-11-27_17:11:11,67.10
2025-11-27_17:11:13,67.09
2025-11-27_17:11:15,67.09
2025-11-27_17:11:17,67.11
2025-11-27_17:11:19,67.11
2025-11-27_17:11:21,67.11
2025-11-27_17:11:23,67.11
2025-11-27_17:11:25,67.10
2025-11-27_17:11:27,67.10
2025-11-27_17:11:29,67.10
2025-11-27_17:11:31,67.11
2025-11-27_17:11:33,67.10
2025-11-27_17:11:35,67.10
2025-11-27_17:11:38,67.10
2025-11-27_17:11:40,67.10
2025-11-27_17:11:42,67.10
2025-11-27_17:11:44,67.09
2025-11-27_17:11:46,67.10
2025-11-27_17:11:48,67.09
2025-11-27_17:11:50,67.08
2025-11-27_17:11:52,67.06
2025-11-27_17:11:54,67.09
2025-11-27_17:11:56,67.08
2025-11-27_17:11:58,67.07
2025-11-27_17:12:00,67.07
2025-11-27_17:12:02,67.06
2025-11-27_17:12:04,67.60
2025-11-27_17:12:06,67.60
2025-11-27_17:12:08,67.59
2025-11-27_17:12:10,67.58
2025-11-27_17:12:12,76.76
2025-11-27_17:12:14,82.63
2025-11-27_17:12:16,82.64
2025-11-27_17:12:18,82.69
2025-11-27_17:12:20,82.65
2025-11-27_17:12:22,82.67
2025-11-27_17:12:24,82.66
2025-11-27_17:12:26,82.65
2025-11-27_17:12:28,82.65
2025-11-27_17:12:30,82.67
2025-11-27_17:12:32,82.64
2025-11-27_17:12:34,82.64
2025-11-27_17:12:36,82.64
2025-11-27_17:12:38,82.63
2025-11-27_17:12:40,82.64
2025-11-27_17:12:42,82.64
2025-11-27_17:12:44,82.64
2025-11-27_17:12:46,82.65
2025-11-27_17:12:48,82.64
2025-11-27_17:12:50,82.64
2025-11-27_17:12:52,82.65
2025-11-27_17:12:54,83.19
2025-11-27_17:12:56,83.19
2025-11-27_17:12:58,83.21
2025-11-27_17:13:00,83.20
2025-11-27_17:13:02,83.74
2025-11-27_17:13:04,83.74
2025-11-27_17:13:06,83.75
2025-11-27_17:13:08,47.01
2025-11-27_17:13:10,38.87
2025-11-27_17:13:12,41.24
2025-11-27_17:13:14,42.07
2025-11-27_17:13:16,42.06
2025-11-27_17:13:18,42.23
2025-11-27_17:13:20,43.61
2025-11-27_17:13:22,44.61
2025-11-27_17:13:25,44.76
2025-11-27_17:13:27,45.22
2025-11-27_17:13:29,45.41
2025-11-27_17:13:31,45.94
2025-11-27_17:13:33,45.93
2025-11-27_17:13:35,45.92
2025-11-27_17:13:37,46.40
2025-11-27_17:13:39,46.56
2025-11-27_17:13:41,48.70
2025-11-27_17:13:43,48.69
2025-11-27_17:13:45,48.68
2025-11-27_17:13:47,48.69
2025-11-27_17:13:49,48.68
2025-11-27_17:13:51,48.68
2025-11-27_17:13:53,48.64
2025-11-27_17:13:55,50.59
2025-11-27_17:13:57,50.58
2025-11-27_17:13:59,50.59
2025-11-27_17:14:01,51.27
2025-11-27_17:14:03,53.84
2025-11-27_17:14:05,67.11
2025-11-27_17:14:07,67.12
2025-11-27_17:14:09,67.11
2025-11-27_17:14:11,67.11
2025-11-27_17:14:13,67.14
2025-11-27_17:14:15,67.11
2025-11-27_17:14:17,67.10
2025-11-27_17:14:19,67.09
2025-11-27_17:14:21,67.09
2025-11-27_17:14:23,67.08
2025-11-27_17:14:25,67.09
2025-11-27_17:14:27,67.09
2025-11-27_17:14:29,67.09
2025-11-27_17:14:31,67.09
2025-11-27_17:14:33,67.08
2025-11-27_17:14:35,67.08
2025-11-27_17:14:37,67.08
2025-11-27_17:14:39,67.08
2025-11-27_17:14:41,67.09
2025-11-27_17:14:43,67.08
2025-11-27_17:14:45,67.08
2025-11-27_17:14:47,67.07
2025-11-27_17:14:49,67.07
2025-11-27_17:14:51,67.08
2025-11-27_17:14:53,67.09
2025-11-27_17:14:55,67.08
2025-11-27_17:14:57,67.10
2025-11-27_17:14:59,67.09
2025-11-27_17:15:01,67.63
2025-11-27_17:15:03,67.62
2025-11-27_17:15:05,67.62
2025-11-27_17:15:07,67.62
2025-11-27_17:15:09,75.51
2025-11-27_17:15:12,82.66
2025-11-27_17:15:14,82.66
2025-11-27_17:15:16,82.69
2025-11-27_17:15:18,82.69
2025-11-27_17:15:20,82.68
2025-11-27_17:15:22,82.69
2025-11-27_17:15:24,82.69
2025-11-27_17:15:26,82.68
2025-11-27_17:15:28,82.70
2025-11-27_17:15:30,82.70
2025-11-27_17:15:32,82.68
2025-11-27_17:15:34,82.68
2025-11-27_17:15:36,82.67
2025-11-27_17:15:38,82.67
2025-11-27_17:15:40,82.67
2025-11-27_17:15:42,82.67
2025-11-27_17:15:44,82.68
2025-11-27_17:15:46,82.71
2025-11-27_17:15:48,82.68
2025-11-27_17:15:50,82.68
2025-11-27_17:15:52,83.22
2025-11-27_17:15:54,83.23
2025-11-27_17:15:56,83.22
2025-11-27_17:15:58,83.22
2025-11-27_17:16:00,83.76
2025-11-27_17:16:02,83.77
2025-11-27_17:16:04,83.76
2025-11-27_17:16:06,37.65
2025-11-27_17:16:08,39.18
2025-11-27_17:16:10,41.55
2025-11-27_17:16:12,42.10
2025-11-27_17:16:14,42.08
2025-11-27_17:16:16,42.32
2025-11-27_17:16:18,43.61
2025-11-27_17:16:20,44.62
2025-11-27_17:16:22,44.98
2025-11-27_17:16:24,45.28
2025-11-27_17:16:26,45.98
2025-11-27_17:16:28,45.95
2025-11-27_17:16:30,45.94
2025-11-27_17:16:32,45.94
2025-11-27_17:16:34,46.41
2025-11-27_17:16:36,46.99
2025-11-27_17:16:38,48.71
2025-11-27_17:16:40,48.70
2025-11-27_17:16:42,48.71
2025-11-27_17:16:44,48.71
2025-11-27_17:16:46,48.70
2025-11-27_17:16:48,48.71
2025-11-27_17:16:50,48.68
2025-11-27_17:16:52,50.63
2025-11-27_17:16:54,50.64
2025-11-27_17:16:56,50.63
2025-11-27_17:16:59,51.33
2025-11-27_17:17:01,57.56
2025-11-27_17:17:03,67.15
2025-11-27_17:17:05,67.14
2025-11-27_17:17:07,67.16
2025-11-27_17:17:09,67.15
2025-11-27_17:17:11,67.15
2025-11-27_17:17:13,67.15
2025-11-27_17:17:15,67.13
2025-11-27_17:17:17,67.14
2025-11-27_17:17:19,67.13
2025-11-27_17:17:21,67.13
2025-11-27_17:17:23,67.13
2025-11-27_17:17:25,67.13
2025-11-27_17:17:27,67.12
2025-11-27_17:17:29,67.11
2025-11-27_17:17:31,67.11
2025-11-27_17:17:33,67.11
2025-11-27_17:17:35,67.11
2025-11-27_17:17:37,67.11
2025-11-27_17:17:39,67.12
2025-11-27_17:17:41,67.13
2025-11-27_17:17:43,67.12
2025-11-27_17:17:45,67.14
2025-11-27_17:17:47,67.14
2025-11-27_17:17:49,67.13
2025-11-27_17:17:51,67.13
2025-11-27_17:17:53,67.12
2025-11-27_17:17:55,67.12
2025-11-27_17:17:57,67.12
2025-11-27_17:17:59,67.11
2025-11-27_17:18:01,67.65
2025-11-27_17:18:03,67.68
2025-11-27_17:18:05,67.66
2025-11-27_17:18:07,72.92
2025-11-27_17:18:09,82.70
2025-11-27_17:18:11,82.71
2025-11-27_17:18:13,82.71
2025-11-27_17:18:15,82.71
2025-11-27_17:18:17,82.71
2025-11-27_17:18:19,82.70
2025-11-27_17:18:21,82.72
2025-11-27_17:18:23,82.69
2025-11-27_17:18:25,82.69
2025-11-27_17:18:27,82.69
2025-11-27_17:18:29,82.71
2025-11-27_17:18:31,82.70
2025-11-27_17:18:33,82.70
2025-11-27_17:18:35,82.69
2025-11-27_17:18:37,82.68
2025-11-27_17:18:39,82.68
2025-11-27_17:18:41,82.68
2025-11-27_17:18:43,82.69
2025-11-27_17:18:46,82.68
2025-11-27_17:18:48,82.67
2025-11-27_17:18:50,82.66
2025-11-27_17:18:52,83.19
2025-11-27_17:18:54,83.20
2025-11-27_17:18:56,83.21
2025-11-27_17:18:58,83.74
2025-11-27_17:19:00,83.74
2025-11-27_17:19:02,83.75
2025-11-27_17:19:04,83.74
2025-11-27_17:19:06,37.81
2025-11-27_17:19:08,39.95
2025-11-27_17:19:10,42.07
2025-11-27_17:19:12,42.07
2025-11-27_17:19:14,42.06
2025-11-27_17:19:16,43.17
2025-11-27_17:19:18,44.04
2025-11-27_17:19:20,44.58
2025-11-27_17:19:22,45.15
2025-11-27_17:19:24,45.38
2025-11-27_17:19:26,45.92
2025-11-27_17:19:28,45.91
2025-11-27_17:19:30,45.90
2025-11-27_17:19:32,46.14
2025-11-27_17:19:34,46.36
2025-11-27_17:19:36,48.65
2025-11-27_17:19:38,48.65
2025-11-27_17:19:40,48.65
2025-11-27_17:19:42,48.64
2025-11-27_17:19:44,48.64
2025-11-27_17:19:46,48.64
2025-11-27_17:19:48,48.63
2025-11-27_17:19:50,48.70
2025-11-27_17:19:52,50.58
2025-11-27_17:19:54,50.58
2025-11-27_17:19:56,50.66
2025-11-27_17:19:58,51.30
2025-11-27_17:20:00,66.76
2025-11-27_17:20:02,67.09
2025-11-27_17:20:04,67.09
2025-11-27_17:20:06,67.10
2025-11-27_17:20:08,67.10
2025-11-27_17:20:10,67.10
2025-11-27_17:20:12,67.10
2025-11-27_17:20:14,67.08
2025-11-27_17:20:16,67.11
2025-11-27_17:20:18,67.08
2025-11-27_17:20:20,67.10
2025-11-27_17:20:22,67.10
2025-11-27_17:20:24,67.11
2025-11-27_17:20:26,67.12
2025-11-27_17:20:28,67.11
2025-11-27_17:20:30,67.11
2025-11-27_17:20:33,67.11
2025-11-27_17:20:35,67.11
2025-11-27_17:20:37,67.11
