2025-11-25_19:48:20,37.77
2025-11-25_19:48:22,39.20
2025-11-25_19:48:24,41.56
2025-11-25_19:48:26,42.22
2025-11-25_19:48:28,42.22
2025-11-25_19:48:30,42.41
2025-11-25_19:48:32,43.79
2025-11-25_19:48:34,44.76
2025-11-25_19:48:36,44.94
2025-11-25_19:48:38,45.38
2025-11-25_19:48:40,46.10
2025-11-25_19:48:42,46.09
2025-11-25_19:48:44,46.08
2025-11-25_19:48:46,46.07
2025-11-25_19:48:48,46.52
2025-11-25_19:48:50,46.68
2025-11-25_19:48:52,48.81
2025-11-25_19:48:54,48.82
2025-11-25_19:48:56,48.81
2025-11-25_19:48:58,48.81
2025-11-25_19:49:00,48.82
2025-11-25_19:49:02,48.82
2025-11-25_19:49:04,48.82
2025-11-25_19:49:06,50.76
2025-11-25_19:49:08,50.77
2025-11-25_19:49:10,50.78
2025-11-25_19:49:12,51.51
2025-11-25_19:49:14,55.62
2025-11-25_19:49:16,67.30
2025-11-25_19:49:18,67.30
2025-11-25_19:49:20,67.30
2025-11-25_19:49:22,67.29
2025-11-25_19:49:24,67.29
2025-11-25_19:49:26,67.28
2025-11-25_19:49:28,67.26
2025-11-25_19:49:31,67.26
2025-11-25_19:49:33,67.27
2025-11-25_19:49:35,67.28
2025-11-25_19:49:37,67.28
2025-11-25_19:49:39,67.27
2025-11-25_19:49:41,67.27
2025-11-25_19:49:43,67.27
2025-11-25_19:49:45,67.27
2025-11-25_19:49:47,67.28
2025-11-25_19:49:49,67.27
2025-11-25_19:49:51,67.26
2025-11-25_19:49:53,67.29
2025-11-25_19:49:55,67.26
2025-11-25_19:49:57,67.27
2025-11-25_19:49:59,67.26
2025-11-25_19:50:01,67.26
2025-11-25_19:50:03,67.25
2025-11-25_19:50:05,67.25
2025-11-25_19:50:07,67.25
2025-11-25_19:50:09,67.22
2025-11-25_19:50:11,67.22
2025-11-25_19:50:13,67.22
2025-11-25_19:50:15,67.74
2025-11-25_19:50:17,67.73
2025-11-25_19:50:19,67.74
2025-11-25_19:50:21,67.73
2025-11-25_19:50:23,81.80
2025-11-25_19:50:25,82.77
2025-11-25_19:50:27,82.77
2025-11-25_19:50:29,82.77
2025-11-25_19:50:31,82.76
2025-11-25_19:50:33,82.78
2025-11-25_19:50:35,82.77
2025-11-25_19:50:37,82.77
2025-11-25_19:50:39,82.77
2025-11-25_19:50:41,82.78
2025-11-25_19:50:43,82.80
2025-11-25_19:50:45,82.80
2025-11-25_19:50:47,82.80
2025-11-25_19:50:49,82.82
2025-11-25_19:50:51,82.81
2025-11-25_19:50:53,82.82
2025-11-25_19:50:55,82.83
2025-11-25_19:50:57,82.83
2025-11-25_19:50:59,82.82
2025-11-25_19:51:01,82.81
2025-11-25_19:51:03,82.81
2025-11-25_19:51:05,83.35
2025-11-25_19:51:07,83.35
2025-11-25_19:51:09,83.34
2025-11-25_19:51:11,83.34
2025-11-25_19:51:13,83.88
2025-11-25_19:51:16,83.88
2025-11-25_19:51:18,83.89
2025-11-25_19:51:20,38.11
2025-11-25_19:51:22,39.06
2025-11-25_19:51:24,41.41
2025-11-25_19:51:26,42.21
2025-11-25_19:51:28,42.20
2025-11-25_19:51:30,42.35
2025-11-25_19:51:32,43.71
2025-11-25_19:51:34,44.72
2025-11-25_19:51:36,44.86
2025-11-25_19:51:38,45.37
2025-11-25_19:51:40,45.57
2025-11-25_19:51:42,46.08
2025-11-25_19:51:44,46.07
2025-11-25_19:51:46,46.07
2025-11-25_19:51:48,46.51
2025-11-25_19:51:50,46.67
2025-11-25_19:51:52,48.81
2025-11-25_19:51:54,48.81
2025-11-25_19:51:56,48.82
2025-11-25_19:51:58,48.81
2025-11-25_19:52:00,48.81
2025-11-25_19:52:02,48.81
2025-11-25_19:52:04,48.81
2025-11-25_19:52:06,48.87
2025-11-25_19:52:08,50.76
2025-11-25_19:52:10,50.77
2025-11-25_19:52:12,50.82
2025-11-25_19:52:14,51.45
2025-11-25_19:52:16,64.20
2025-11-25_19:52:18,67.25
2025-11-25_19:52:20,67.24
2025-11-25_19:52:22,67.23
2025-11-25_19:52:24,67.23
2025-11-25_19:52:26,67.23
2025-11-25_19:52:28,67.25
2025-11-25_19:52:30,67.25
2025-11-25_19:52:32,67.24
2025-11-25_19:52:34,67.25
2025-11-25_19:52:36,67.24
2025-11-25_19:52:38,67.24
2025-11-25_19:52:40,67.23
2025-11-25_19:52:42,67.22
2025-11-25_19:52:44,67.24
2025-11-25_19:52:46,67.23
2025-11-25_19:52:48,67.24
2025-11-25_19:52:50,67.25
2025-11-25_19:52:52,67.25
2025-11-25_19:52:54,67.24
2025-11-25_19:52:56,67.25
2025-11-25_19:52:58,67.24
2025-11-25_19:53:01,67.24
2025-11-25_19:53:03,67.25
2025-11-25_19:53:05,67.24
2025-11-25_19:53:07,67.25
2025-11-25_19:53:09,67.27
2025-11-25_19:53:11,67.24
2025-11-25_19:53:13,67.23
2025-11-25_19:53:15,67.77
2025-11-25_19:53:17,67.78
2025-11-25_19:53:19,67.80
2025-11-25_19:53:21,67.80
2025-11-25_19:53:23,80.05
2025-11-25_19:53:25,82.86
2025-11-25_19:53:27,82.86
2025-11-25_19:53:29,82.85
2025-11-25_19:53:31,82.85
2025-11-25_19:53:33,82.84
2025-11-25_19:53:35,82.85
2025-11-25_19:53:37,82.84
2025-11-25_19:53:39,82.84
2025-11-25_19:53:41,82.84
2025-11-25_19:53:43,82.85
2025-11-25_19:53:45,82.85
2025-11-25_19:53:47,82.83
2025-11-25_19:53:49,82.85
2025-11-25_19:53:51,82.83
2025-11-25_19:53:53,82.82
2025-11-25_19:53:55,82.82
2025-11-25_19:53:57,82.81
2025-11-25_19:53:59,82.82
2025-11-25_19:54:01,82.82
2025-11-25_19:54:03,82.84
2025-11-25_19:54:05,83.36
2025-11-25_19:54:07,83.37
2025-11-25_19:54:09,83.36
2025-11-25_19:54:11,83.35
2025-11-25_19:54:13,83.88
2025-11-25_19:54:15,83.88
2025-11-25_19:54:17,83.89
2025-11-25_19:54:19,83.89
2025-11-25_19:54:21,38.21
2025-11-25_19:54:23,40.33
2025-11-25_19:54:25,42.20
2025-11-25_19:54:27,42.21
2025-11-25_19:54:29,42.26
2025-11-25_19:54:31,42.86
2025-11-25_19:54:33,43.73
2025-11-25_19:54:35,44.72
2025-11-25_19:54:37,45.11
2025-11-25_19:54:39,45.44
2025-11-25_19:54:41,46.06
2025-11-25_19:54:43,46.06
2025-11-25_19:54:45,46.06
2025-11-25_19:54:48,46.06
2025-11-25_19:54:50,46.51
2025-11-25_19:54:52,48.09
2025-11-25_19:54:54,48.79
2025-11-25_19:54:56,48.79
2025-11-25_19:54:58,48.80
2025-11-25_19:55:00,48.80
2025-11-25_19:55:02,48.81
2025-11-25_19:55:04,48.81
2025-11-25_19:55:06,48.80
2025-11-25_19:55:08,50.75
2025-11-25_19:55:10,50.77
2025-11-25_19:55:12,50.74
2025-11-25_19:55:14,51.41
2025-11-25_19:55:16,58.75
2025-11-25_19:55:18,67.26
2025-11-25_19:55:20,67.26
2025-11-25_19:55:22,67.25
2025-11-25_19:55:24,67.26
2025-11-25_19:55:26,67.25
2025-11-25_19:55:28,67.23
2025-11-25_19:55:30,67.24
2025-11-25_19:55:32,67.23
2025-11-25_19:55:34,67.23
2025-11-25_19:55:36,67.23
2025-11-25_19:55:38,67.23
2025-11-25_19:55:40,67.23
2025-11-25_19:55:42,67.22
2025-11-25_19:55:44,67.23
2025-11-25_19:55:46,67.23
2025-11-25_19:55:48,67.22
2025-11-25_19:55:50,67.24
2025-11-25_19:55:52,67.22
2025-11-25_19:55:54,67.22
2025-11-25_19:55:56,67.21
2025-11-25_19:55:58,67.20
2025-11-25_19:56:00,67.20
2025-11-25_19:56:02,67.21
2025-11-25_19:56:04,67.22
2025-11-25_19:56:06,67.24
2025-11-25_19:56:08,67.24
2025-11-25_19:56:10,67.24
2025-11-25_19:56:12,67.24
2025-11-25_19:56:14,67.78
2025-11-25_19:56:16,67.78
2025-11-25_19:56:18,67.78
2025-11-25_19:56:20,67.77
2025-11-25_19:56:22,74.23
2025-11-25_19:56:24,82.81
2025-11-25_19:56:26,82.81
2025-11-25_19:56:28,82.80
2025-11-25_19:56:30,82.81
2025-11-25_19:56:33,82.81
2025-11-25_19:56:35,82.81
2025-11-25_19:56:37,82.81
2025-11-25_19:56:39,82.82
2025-11-25_19:56:41,82.84
2025-11-25_19:56:43,82.83
2025-11-25_19:56:45,82.83
2025-11-25_19:56:47,82.83
2025-11-25_19:56:49,82.83
2025-11-25_19:56:51,82.83
2025-11-25_19:56:53,82.83
2025-11-25_19:56:55,82.83
2025-11-25_19:56:57,82.83
2025-11-25_19:56:59,82.82
2025-11-25_19:57:01,82.82
2025-11-25_19:57:03,82.82
2025-11-25_19:57:05,82.81
2025-11-25_19:57:07,82.81
2025-11-25_19:57:09,83.34
2025-11-25_19:57:11,83.35
2025-11-25_19:57:13,83.38
2025-11-25_19:57:15,83.92
2025-11-25_19:57:17,83.92
2025-11-25_19:57:19,83.90
2025-11-25_19:57:21,83.90
2025-11-25_19:57:23,38.22
2025-11-25_19:57:25,40.41
2025-11-25_19:57:27,42.21
2025-11-25_19:57:29,42.20
2025-11-25_19:57:31,42.21
2025-11-25_19:57:33,43.56
2025-11-25_19:57:35,44.42
2025-11-25_19:57:37,44.73
2025-11-25_19:57:39,45.35
2025-11-25_19:57:41,45.50
2025-11-25_19:57:43,46.06
2025-11-25_19:57:45,46.10
2025-11-25_19:57:47,46.06
2025-11-25_19:57:49,46.53
2025-11-25_19:57:51,46.54
2025-11-25_19:57:53,48.80
2025-11-25_19:57:55,48.80
2025-11-25_19:57:57,48.80
2025-11-25_19:57:59,48.82
2025-11-25_19:58:01,48.82
2025-11-25_19:58:03,48.81
2025-11-25_19:58:05,48.80
2025-11-25_19:58:07,48.87
2025-11-25_19:58:09,50.76
2025-11-25_19:58:11,50.75
2025-11-25_19:58:13,50.81
2025-11-25_19:58:15,51.95
2025-11-25_19:58:18,67.25
2025-11-25_19:58:20,67.26
2025-11-25_19:58:22,67.25
2025-11-25_19:58:24,67.26
2025-11-25_19:58:26,67.31
2025-11-25_19:58:28,67.26
2025-11-25_19:58:30,67.28
2025-11-25_19:58:32,67.28
2025-11-25_19:58:34,67.28
2025-11-25_19:58:36,67.28
2025-11-25_19:58:38,67.28
2025-11-25_19:58:40,67.27
2025-11-25_19:58:42,67.26
2025-11-25_19:58:44,67.25
2025-11-25_19:58:46,67.26
2025-11-25_19:58:48,67.24
2025-11-25_19:58:50,67.24
2025-11-25_19:58:52,67.25
2025-11-25_19:58:54,67.25
2025-11-25_19:58:56,67.25
2025-11-25_19:58:58,67.26
2025-11-25_19:59:00,67.27
2025-11-25_19:59:02,67.26
2025-11-25_19:59:04,67.29
2025-11-25_19:59:06,67.34
2025-11-25_19:59:08,67.27
2025-11-25_19:59:10,67.27
2025-11-25_19:59:12,67.26
2025-11-25_19:59:14,67.26
2025-11-25_19:59:16,67.25
2025-11-25_19:59:18,67.78
2025-11-25_19:59:20,67.78
2025-11-25_19:59:22,67.77
2025-11-25_19:59:24,67.77
2025-11-25_19:59:26,81.91
2025-11-25_19:59:28,82.81
2025-11-25_19:59:30,82.81
2025-11-25_19:59:32,82.82
2025-11-25_19:59:34,82.82
2025-11-25_19:59:36,82.82
2025-11-25_19:59:38,82.82
2025-11-25_19:59:40,82.81
2025-11-25_19:59:42,82.81
2025-11-25_19:59:44,82.82
2025-11-25_19:59:46,82.87
2025-11-25_19:59:48,82.82
2025-11-25_19:59:50,82.82
2025-11-25_19:59:52,82.82
2025-11-25_19:59:54,82.82
2025-11-25_19:59:56,82.83
2025-11-25_19:59:58,82.83
2025-11-25_20:00:00,82.81
2025-11-25_20:00:03,82.81
2025-11-25_20:00:05,82.81
2025-11-25_20:00:07,82.81
2025-11-25_20:00:09,83.35
2025-11-25_20:00:11,83.35
2025-11-25_20:00:13,83.37
2025-11-25_20:00:15,83.37
2025-11-25_20:00:17,83.91
2025-11-25_20:00:19,83.91
2025-11-25_20:00:21,83.92
2025-11-25_20:00:23,37.82
2025-11-25_20:00:25,38.02
2025-11-25_20:00:27,38.06
2025-11-25_20:00:29,38.00
2025-11-25_20:00:31,38.01
2025-11-25_20:00:33,38.01
2025-11-25_20:00:35,38.00
2025-11-25_20:00:37,37.98
2025-11-25_20:00:39,37.99
2025-11-25_20:00:41,38.00
2025-11-25_20:00:43,38.00
2025-11-25_20:00:45,37.96
2025-11-25_20:00:47,37.98
2025-11-25_20:00:49,37.98
2025-11-25_20:00:51,37.93
2025-11-25_20:00:53,37.99
2025-11-25_20:00:55,37.98
2025-11-25_20:00:57,37.97
2025-11-25_20:00:59,37.97
2025-11-25_20:01:01,37.94
2025-11-25_20:01:03,37.96
2025-11-25_20:01:05,38.06
2025-11-25_20:01:07,38.09
2025-11-25_20:01:09,38.06
2025-11-25_20:01:11,38.07
2025-11-25_20:01:13,38.07
2025-11-25_20:01:15,38.07
2025-11-25_20:01:17,38.08
2025-11-25_20:01:19,38.08
2025-11-25_20:01:21,38.06
2025-11-25_20:01:23,38.07
2025-11-25_20:01:25,38.07
2025-11-25_20:01:27,38.06
2025-11-25_20:01:29,38.06
2025-11-25_20:01:31,38.07
2025-11-25_20:01:33,38.08
2025-11-25_20:01:35,38.08
2025-11-25_20:01:37,38.08
2025-11-25_20:01:39,38.07
2025-11-25_20:01:41,38.06
2025-11-25_20:01:43,38.06
2025-11-25_20:01:45,38.05
2025-11-25_20:01:47,38.07
2025-11-25_20:01:50,38.05
2025-11-25_20:01:52,38.06
2025-11-25_20:01:54,38.06
2025-11-25_20:01:56,38.06
2025-11-25_20:01:58,38.06
2025-11-25_20:02:00,38.05
2025-11-25_20:02:02,38.06
2025-11-25_20:02:04,38.05
2025-11-25_20:02:06,38.05
2025-11-25_20:02:08,38.05
2025-11-25_20:02:10,38.06
2025-11-25_20:02:12,38.06
2025-11-25_20:02:14,38.04
2025-11-25_20:02:16,38.04
2025-11-25_20:02:18,38.03
2025-11-25_20:02:20,38.04
2025-11-25_20:02:22,38.05
2025-11-25_20:02:24,38.05
2025-11-25_20:02:26,38.06
2025-11-25_20:02:28,38.06
2025-11-25_20:02:30,38.05
2025-11-25_20:02:32,38.05
2025-11-25_20:02:34,38.05
2025-11-25_20:02:36,38.05
2025-11-25_20:02:38,38.05
2025-11-25_20:02:40,38.05
2025-11-25_20:02:42,38.06
2025-11-25_20:02:44,38.05
2025-11-25_20:02:46,38.05
2025-11-25_20:02:48,38.05
2025-11-25_20:02:50,38.05
2025-11-25_20:02:52,38.05
2025-11-25_20:02:54,38.06
2025-11-25_20:02:56,38.07
2025-11-25_20:02:58,38.06
2025-11-25_20:03:00,38.06
2025-11-25_20:03:02,38.08
2025-11-25_20:03:04,38.06
2025-11-25_20:03:06,38.06
2025-11-25_20:03:08,38.05
2025-11-25_20:03:10,38.05
2025-11-25_20:03:12,38.06
2025-11-25_20:03:14,38.06
2025-11-25_20:03:16,38.06
2025-11-25_20:03:18,38.07
2025-11-25_20:03:20,38.07
2025-11-25_20:03:22,38.06
2025-11-25_20:03:24,38.08
2025-11-25_20:03:26,38.08
2025-11-25_20:03:28,38.08
2025-11-25_20:03:30,38.07
2025-11-25_20:03:33,38.08
2025-11-25_20:03:35,38.07
2025-11-25_20:03:37,38.08
2025-11-25_20:03:39,38.81
2025-11-25_20:03:41,38.88
2025-11-25_20:03:43,38.89
2025-11-25_20:03:45,38.87
2025-11-25_20:03:47,38.87
2025-11-25_20:03:49,38.86
2025-11-25_20:03:51,38.86
2025-11-25_20:03:53,38.85
2025-11-25_20:03:55,38.85
2025-11-25_20:03:57,38.85
2025-11-25_20:03:59,38.86
2025-11-25_20:04:01,38.85
2025-11-25_20:04:03,38.85
2025-11-25_20:04:05,38.85
2025-11-25_20:04:07,38.85
2025-11-25_20:04:09,38.83
2025-11-25_20:04:11,38.85
2025-11-25_20:04:13,38.85
2025-11-25_20:04:15,38.83
2025-11-25_20:04:17,38.84
2025-11-25_20:04:19,38.83
2025-11-25_20:04:21,38.82
2025-11-25_20:04:23,38.89
2025-11-25_20:04:25,38.82
2025-11-25_20:04:27,38.82
2025-11-25_20:04:29,38.82
2025-11-25_20:04:31,38.82
2025-11-25_20:04:33,38.82
2025-11-25_20:04:35,38.80
2025-11-25_20:04:37,39.08
2025-11-25_20:04:39,39.39
2025-11-25_20:04:41,39.57
2025-11-25_20:04:43,39.56
2025-11-25_20:04:45,39.55
2025-11-25_20:04:47,39.55
2025-11-25_20:04:49,39.56
2025-11-25_20:04:51,39.55
2025-11-25_20:04:53,39.55
2025-11-25_20:04:55,39.56
2025-11-25_20:04:57,39.56
2025-11-25_20:04:59,39.55
2025-11-25_20:05:01,39.54
2025-11-25_20:05:03,39.62
2025-11-25_20:05:05,39.55
2025-11-25_20:05:07,39.54
2025-11-25_20:05:09,39.53
2025-11-25_20:05:11,38.75
2025-11-25_20:05:13,39.03
2025-11-25_20:05:15,39.32
2025-11-25_20:05:17,39.62
2025-11-25_20:05:20,39.91
2025-11-25_20:05:22,40.19
2025-11-25_20:05:24,40.49
2025-11-25_20:05:26,40.82
2025-11-25_20:05:28,41.10
2025-11-25_20:05:30,41.39
2025-11-25_20:05:32,41.67
2025-11-25_20:05:34,41.96
2025-11-25_20:05:36,42.27
2025-11-25_20:05:38,42.55
2025-11-25_20:05:40,42.82
2025-11-25_20:05:42,43.12
2025-11-25_20:05:44,43.46
2025-11-25_20:05:46,43.72
2025-11-25_20:05:48,43.99
2025-11-25_20:05:50,44.30
2025-11-25_20:05:52,44.58
2025-11-25_20:05:54,44.87
2025-11-25_20:05:56,45.16
2025-11-25_20:05:58,45.43
2025-11-25_20:06:00,45.72
2025-11-25_20:06:02,46.02
2025-11-25_20:06:04,46.15
2025-11-25_20:06:06,46.15
2025-11-25_20:06:08,46.15
2025-11-25_20:06:10,46.15
2025-11-25_20:06:12,46.15
2025-11-25_20:06:14,46.15
2025-11-25_20:06:16,46.15
2025-11-25_20:06:18,46.15
2025-11-25_20:06:20,46.15
2025-11-25_20:06:22,46.14
2025-11-25_20:06:24,46.17
2025-11-25_20:06:26,46.14
2025-11-25_20:06:28,46.13
2025-11-25_20:06:30,46.13
2025-11-25_20:06:32,46.14
2025-11-25_20:06:34,46.13
2025-11-25_20:06:36,46.13
2025-11-25_20:06:38,46.15
2025-11-25_20:06:40,46.14
2025-11-25_20:06:42,46.14
2025-11-25_20:06:44,46.14
2025-11-25_20:06:46,46.15
2025-11-25_20:06:48,46.14
2025-11-25_20:06:50,46.15
2025-11-25_20:06:52,46.15
2025-11-25_20:06:54,46.15
2025-11-25_20:06:56,46.15
2025-11-25_20:06:58,46.15
2025-11-25_20:07:00,46.15
2025-11-25_20:07:02,46.14
2025-11-25_20:07:05,46.20
2025-11-25_20:07:07,46.15
2025-11-25_20:07:09,46.15
2025-11-25_20:07:11,46.15
2025-11-25_20:07:13,46.15
2025-11-25_20:07:15,46.15
2025-11-25_20:07:17,46.15
2025-11-25_20:07:19,46.15
2025-11-25_20:07:21,46.15
2025-11-25_20:07:23,46.15
2025-11-25_20:07:25,46.15
2025-11-25_20:07:27,46.15
2025-11-25_20:07:29,46.15
2025-11-25_20:07:31,46.17
2025-11-25_20:07:33,46.17
2025-11-25_20:07:35,46.17
2025-11-25_20:07:37,46.15
2025-11-25_20:07:39,46.15
2025-11-25_20:07:41,46.14
2025-11-25_20:07:43,46.16
2025-11-25_20:07:45,46.20
2025-11-25_20:07:47,46.14
2025-11-25_20:07:49,46.13
2025-11-25_20:07:51,46.13
2025-11-25_20:07:53,46.15
2025-11-25_20:07:55,46.15
2025-11-25_20:07:57,46.15
2025-11-25_20:07:59,46.13
2025-11-25_20:08:01,46.13
2025-11-25_20:08:03,46.13
2025-11-25_20:08:05,46.12
2025-11-25_20:08:07,46.13
2025-11-25_20:08:09,46.12
2025-11-25_20:08:11,46.13
2025-11-25_20:08:13,46.13
2025-11-25_20:08:15,46.13
2025-11-25_20:08:17,46.14
2025-11-25_20:08:19,46.14
2025-11-25_20:08:21,46.14
2025-11-25_20:08:23,46.15
2025-11-25_20:08:25,46.20
2025-11-25_20:08:27,46.14
2025-11-25_20:08:29,46.14
2025-11-25_20:08:31,46.14
2025-11-25_20:08:33,46.13
2025-11-25_20:08:35,46.12
2025-11-25_20:08:37,46.12
2025-11-25_20:08:39,46.12
2025-11-25_20:08:41,46.13
2025-11-25_20:08:43,46.13
2025-11-25_20:08:45,46.13
2025-11-25_20:08:47,46.13
2025-11-25_20:08:49,46.13
2025-11-25_20:08:52,46.13
2025-11-25_20:08:54,46.12
2025-11-25_20:08:56,46.12
2025-11-25_20:08:58,46.12
2025-11-25_20:09:00,46.14
2025-11-25_20:09:02,46.13
2025-11-25_20:09:04,46.12
2025-11-25_20:09:06,46.17
2025-11-25_20:09:08,46.11
2025-11-25_20:09:10,46.10
2025-11-25_20:09:12,46.10
2025-11-25_20:09:14,46.11
2025-11-25_20:09:16,46.10
2025-11-25_20:09:18,46.10
2025-11-25_20:09:20,46.09
2025-11-25_20:09:22,46.09
2025-11-25_20:09:24,46.09
2025-11-25_20:09:26,46.10
2025-11-25_20:09:28,46.10
2025-11-25_20:09:30,46.10
2025-11-25_20:09:32,46.10
2025-11-25_20:09:34,46.10
2025-11-25_20:09:36,46.10
2025-11-25_20:09:38,46.10
2025-11-25_20:09:40,46.11
2025-11-25_20:09:42,46.11
2025-11-25_20:09:44,46.12
2025-11-25_20:09:46,46.17
2025-11-25_20:09:48,46.11
2025-11-25_20:09:50,46.10
2025-11-25_20:09:52,42.55
2025-11-25_20:09:54,38.11
2025-11-25_20:09:56,38.10
2025-11-25_20:09:58,38.15
2025-11-25_20:10:00,38.17
2025-11-25_20:10:02,38.21
2025-11-25_20:10:04,38.15
2025-11-25_20:10:06,38.15
2025-11-25_20:10:08,38.14
2025-11-25_20:10:10,38.16
2025-11-25_20:10:12,37.95
2025-11-25_20:10:14,37.96
2025-11-25_20:10:16,37.95
2025-11-25_20:10:18,37.89
2025-11-25_20:10:20,38.21
2025-11-25_20:10:22,38.23
2025-11-25_20:10:24,38.20
2025-11-25_20:10:26,38.25
2025-11-25_20:10:28,38.00
2025-11-25_20:10:30,37.99
2025-11-25_20:10:32,36.38
2025-11-25_20:10:34,30.57
