2025-11-26_12:23:47,37.90
2025-11-26_12:23:49,39.60
2025-11-26_12:23:51,42.00
2025-11-26_12:23:53,42.36
2025-11-26_12:23:55,42.36
2025-11-26_12:23:57,42.89
2025-11-26_12:23:59,43.87
2025-11-26_12:24:01,44.87
2025-11-26_12:24:03,45.25
2025-11-26_12:24:05,45.59
2025-11-26_12:24:07,45.69
2025-11-26_12:24:09,46.21
2025-11-26_12:24:11,46.20
2025-11-26_12:24:13,46.18
2025-11-26_12:24:15,46.63
2025-11-26_12:24:17,46.80
2025-11-26_12:24:19,48.93
2025-11-26_12:24:21,48.94
2025-11-26_12:24:23,48.94
2025-11-26_12:24:25,48.95
2025-11-26_12:24:27,48.93
2025-11-26_12:24:29,48.93
2025-11-26_12:24:31,48.93
2025-11-26_12:24:33,50.88
2025-11-26_12:24:35,50.87
2025-11-26_12:24:37,50.87
2025-11-26_12:24:39,51.56
2025-11-26_12:24:41,53.72
2025-11-26_12:24:43,67.40
2025-11-26_12:24:45,67.40
2025-11-26_12:24:47,67.40
2025-11-26_12:24:49,67.40
2025-11-26_12:24:51,67.40
2025-11-26_12:24:53,67.40
2025-11-26_12:24:55,67.40
2025-11-26_12:24:57,67.40
2025-11-26_12:24:59,67.41
2025-11-26_12:25:01,67.42
2025-11-26_12:25:03,67.41
2025-11-26_12:25:05,67.40
2025-11-26_12:25:07,67.40
2025-11-26_12:25:09,67.41
2025-11-26_12:25:11,67.41
2025-11-26_12:25:13,67.41
2025-11-26_12:25:15,67.41
2025-11-26_12:25:17,67.39
2025-11-26_12:25:19,67.40
2025-11-26_12:25:21,67.41
2025-11-26_12:25:23,67.40
2025-11-26_12:25:25,67.41
2025-11-26_12:25:27,67.40
2025-11-26_12:25:29,67.40
2025-11-26_12:25:32,67.39
2025-11-26_12:25:34,67.41
2025-11-26_12:25:36,67.39
2025-11-26_12:25:38,67.38
2025-11-26_12:25:40,67.41
2025-11-26_12:25:42,67.92
2025-11-26_12:25:44,67.90
2025-11-26_12:25:46,67.90
2025-11-26_12:25:48,67.88
2025-11-26_12:25:50,81.44
2025-11-26_12:25:52,82.93
2025-11-26_12:25:54,82.94
2025-11-26_12:25:56,82.93
2025-11-26_12:25:58,82.93
2025-11-26_12:26:00,82.92
2025-11-26_12:26:02,82.94
2025-11-26_12:26:04,82.94
2025-11-26_12:26:06,82.94
2025-11-26_12:26:08,82.95
2025-11-26_12:26:10,82.94
2025-11-26_12:26:12,82.92
2025-11-26_12:26:14,82.93
2025-11-26_12:26:16,82.94
2025-11-26_12:26:18,82.91
2025-11-26_12:26:20,82.94
2025-11-26_12:26:22,82.92
2025-11-26_12:26:24,82.92
2025-11-26_12:26:26,82.92
2025-11-26_12:26:28,82.93
2025-11-26_12:26:30,82.94
2025-11-26_12:26:32,83.48
2025-11-26_12:26:34,83.49
