2025-11-25_13:10:13,41.77
2025-11-25_13:10:15,41.76
2025-11-25_13:10:17,41.75
2025-11-25_13:10:19,41.75
2025-11-25_13:10:21,41.75
2025-11-25_13:10:23,41.75
2025-11-25_13:10:25,41.76
2025-11-25_13:10:27,41.75
2025-11-25_13:10:29,41.74
2025-11-25_13:10:31,41.73
2025-11-25_13:10:33,41.73
2025-11-25_13:10:35,41.72
2025-11-25_13:10:37,41.71
2025-11-25_13:10:39,41.72
2025-11-25_13:10:41,41.71
2025-11-25_13:10:43,41.72
2025-11-25_13:10:45,41.71
2025-11-25_13:10:47,41.70
2025-11-25_13:10:49,41.69
2025-11-25_13:10:51,41.69
2025-11-25_13:10:53,41.67
2025-11-25_13:10:55,41.66
2025-11-25_13:10:57,41.66
2025-11-25_13:10:59,41.66
2025-11-25_13:11:01,41.65
2025-11-25_13:11:03,41.65
2025-11-25_13:11:05,41.66
2025-11-25_13:11:07,41.65
2025-11-25_13:11:09,41.65
2025-11-25_13:11:11,41.66
2025-11-25_13:11:13,41.64
2025-11-25_13:11:15,41.64
2025-11-25_13:11:17,41.65
2025-11-25_13:11:19,41.66
2025-11-25_13:11:21,41.66
2025-11-25_13:11:23,41.67
2025-11-25_13:11:25,41.68
2025-11-25_13:11:27,41.67
2025-11-25_13:11:29,41.68
2025-11-25_13:11:31,41.67
2025-11-25_13:11:33,41.67
2025-11-25_13:11:35,41.69
2025-11-25_13:11:37,41.68
2025-11-25_13:11:39,41.66
2025-11-25_13:11:42,41.65
2025-11-25_13:11:44,41.65
2025-11-25_13:11:46,41.64
2025-11-25_13:11:48,41.65
2025-11-25_13:11:50,41.65
2025-11-25_13:11:52,41.66
2025-11-25_13:11:54,41.66
2025-11-25_13:11:56,41.66
2025-11-25_13:11:58,41.67
2025-11-25_13:12:00,41.67
2025-11-25_13:12:02,41.67
2025-11-25_13:12:04,41.68
2025-11-25_13:12:06,41.73
2025-11-25_13:12:08,41.69
2025-11-25_13:12:10,41.70
2025-11-25_13:12:12,41.70
2025-11-25_13:12:14,41.70
2025-11-25_13:12:16,41.71
2025-11-25_13:12:18,41.70
2025-11-25_13:12:20,41.69
2025-11-25_13:12:22,41.69
2025-11-25_13:12:24,41.69
2025-11-25_13:12:26,41.69
2025-11-25_13:12:28,41.70
2025-11-25_13:12:30,37.73
2025-11-25_13:12:32,37.75
2025-11-25_13:12:34,37.76
2025-11-25_13:12:36,37.76
2025-11-25_13:12:38,37.77
2025-11-25_13:12:40,37.77
2025-11-25_13:12:42,37.77
2025-11-25_13:12:44,37.78
2025-11-25_13:12:46,37.83
2025-11-25_13:12:48,37.79
2025-11-25_13:12:50,37.79
2025-11-25_13:12:52,37.79
2025-11-25_13:12:54,37.77
2025-11-25_13:12:56,38.22
2025-11-25_13:12:58,39.34
2025-11-25_13:13:00,40.42
2025-11-25_13:13:02,41.57
2025-11-25_13:13:04,41.96
2025-11-25_13:13:06,47.21
2025-11-25_13:13:08,49.33
2025-11-25_13:13:10,45.70
2025-11-25_13:13:12,45.74
2025-11-25_13:13:14,45.73
2025-11-25_13:13:16,45.73
2025-11-25_13:13:18,45.73
2025-11-25_13:13:20,45.70
2025-11-25_13:13:22,45.70
2025-11-25_13:13:24,45.71
2025-11-25_13:13:27,45.73
2025-11-25_13:13:29,45.70
2025-11-25_13:13:31,45.69
2025-11-25_13:13:33,45.68
2025-11-25_13:13:35,45.71
2025-11-25_13:13:37,45.70
2025-11-25_13:13:39,45.70
2025-11-25_13:13:41,45.68
2025-11-25_13:13:43,45.68
2025-11-25_13:13:45,45.67
2025-11-25_13:13:47,45.64
2025-11-25_13:13:49,45.63
2025-11-25_13:13:51,45.63
2025-11-25_13:13:53,45.61
2025-11-25_13:13:55,45.60
2025-11-25_13:13:57,45.60
2025-11-25_13:13:59,45.59
2025-11-25_13:14:01,45.60
2025-11-25_13:14:03,45.59
2025-11-25_13:14:05,45.56
2025-11-25_13:14:07,45.58
2025-11-25_13:14:09,45.57
2025-11-25_13:14:16,45.57
2025-11-25_13:14:18,45.56
2025-11-25_13:14:20,45.57
2025-11-25_13:14:22,45.56
2025-11-25_13:14:24,45.55
2025-11-25_13:14:26,45.54
2025-11-25_13:14:28,45.53
2025-11-25_13:14:30,45.52
2025-11-25_13:14:32,45.59
2025-11-25_13:14:34,45.52
2025-11-25_13:14:36,45.53
2025-11-25_13:14:38,45.52
2025-11-25_13:14:40,45.51
2025-11-25_13:14:42,45.50
2025-11-25_13:14:44,45.49
2025-11-25_13:14:46,45.49
2025-11-25_13:14:48,45.49
2025-11-25_13:14:50,45.48
2025-11-25_13:14:52,45.46
2025-11-25_13:14:54,45.46
2025-11-25_13:14:56,45.46
2025-11-25_13:14:58,45.46
2025-11-25_13:15:00,45.46
2025-11-25_13:15:02,45.46
2025-11-25_13:15:04,45.44
2025-11-25_13:15:06,45.41
2025-11-25_13:15:08,45.41
2025-11-25_13:15:10,45.43
2025-11-25_13:15:12,45.47
2025-11-25_13:15:14,45.43
2025-11-25_13:15:16,45.43
2025-11-25_13:15:18,45.43
2025-11-25_13:15:20,45.41
2025-11-25_13:15:22,45.42
2025-11-25_13:15:24,45.41
2025-11-25_13:15:26,45.41
2025-11-25_13:15:28,45.40
2025-11-25_13:15:30,45.40
2025-11-25_13:15:32,45.38
2025-11-25_13:15:34,45.39
2025-11-25_13:15:36,45.38
2025-11-25_13:15:38,45.38
2025-11-25_13:15:40,45.36
2025-11-25_13:15:43,45.35
2025-11-25_13:15:45,45.33
2025-11-25_13:15:47,45.33
2025-11-25_13:15:49,45.33
2025-11-25_13:15:51,45.33
2025-11-25_13:15:53,45.34
2025-11-25_13:15:55,45.33
2025-11-25_13:15:57,45.33
2025-11-25_13:15:59,45.32
2025-11-25_13:16:01,45.33
2025-11-25_13:16:03,45.32
2025-11-25_13:16:05,45.31
2025-11-25_13:16:07,45.30
2025-11-25_13:16:09,45.31
2025-11-25_13:16:11,45.30
2025-11-25_13:16:13,45.29
2025-11-25_13:16:15,45.29
2025-11-25_13:16:17,45.29
2025-11-25_13:16:19,45.29
2025-11-25_13:16:21,45.29
2025-11-25_13:16:23,45.29
2025-11-25_13:16:25,45.29
2025-11-25_13:16:27,45.29
2025-11-25_13:16:29,45.29
2025-11-25_13:16:31,45.28
2025-11-25_13:16:33,45.29
2025-11-25_13:16:35,45.27
2025-11-25_13:16:37,45.28
2025-11-25_13:16:39,45.27
2025-11-25_13:16:41,45.28
2025-11-25_13:16:43,45.26
2025-11-25_13:16:45,45.26
2025-11-25_13:16:47,45.27
2025-11-25_13:16:49,45.27
2025-11-25_13:16:51,45.28
2025-11-25_13:16:53,45.28
2025-11-25_13:16:55,45.26
2025-11-25_13:16:57,45.26
2025-11-25_13:16:59,45.27
2025-11-25_13:17:01,45.27
2025-11-25_13:17:03,45.27
2025-11-25_13:17:05,45.29
2025-11-25_13:17:07,45.32
2025-11-25_13:17:09,45.28
2025-11-25_13:17:11,45.29
2025-11-25_13:17:13,45.29
2025-11-25_13:17:15,45.28
2025-11-25_13:17:17,45.29
2025-11-25_13:17:19,45.29
2025-11-25_13:17:21,45.29
2025-11-25_13:17:23,45.29
2025-11-25_13:17:25,45.28
2025-11-25_13:17:28,45.30
2025-11-25_13:17:30,45.30
2025-11-25_13:17:32,45.29
2025-11-25_13:17:34,45.28
2025-11-25_13:17:36,45.28
2025-11-25_13:17:38,45.28
2025-11-25_13:17:40,45.28
2025-11-25_13:17:42,45.29
2025-11-25_13:17:44,45.30
2025-11-25_13:17:46,37.88
2025-11-25_13:17:48,37.96
2025-11-25_13:17:50,37.89
2025-11-25_13:17:52,37.89
2025-11-25_13:17:54,37.93
2025-11-25_13:17:56,38.08
2025-11-25_13:17:58,38.35
2025-11-25_13:18:00,38.39
2025-11-25_13:18:02,38.37
2025-11-25_13:18:04,38.14
2025-11-25_13:18:06,38.13
2025-11-25_13:18:08,37.93
2025-11-25_13:18:10,39.80
2025-11-25_13:18:12,42.23
2025-11-25_13:18:14,42.22
2025-11-25_13:18:16,42.23
2025-11-25_13:18:18,42.84
2025-11-25_13:18:20,43.74
2025-11-25_13:18:22,44.76
2025-11-25_13:18:24,45.13
2025-11-25_13:18:26,45.48
2025-11-25_13:18:28,46.13
2025-11-25_13:18:30,46.10
2025-11-25_13:18:32,46.07
2025-11-25_13:18:34,46.06
2025-11-25_13:18:36,46.53
2025-11-25_13:18:38,46.69
2025-11-25_13:18:40,48.82
2025-11-25_13:18:42,48.81
2025-11-25_13:18:44,48.81
2025-11-25_13:18:46,48.81
2025-11-25_13:18:48,48.81
2025-11-25_13:18:50,48.77
2025-11-25_13:18:52,48.77
2025-11-25_13:18:54,48.84
2025-11-25_13:18:56,50.71
2025-11-25_13:18:58,50.71
2025-11-25_13:19:00,50.78
2025-11-25_13:19:02,51.37
2025-11-25_13:19:04,64.22
2025-11-25_13:19:06,67.20
2025-11-25_13:19:08,67.25
2025-11-25_13:19:10,67.19
2025-11-25_13:19:12,67.19
2025-11-25_13:19:15,67.19
2025-11-25_13:19:17,67.19
2025-11-25_13:19:19,67.20
2025-11-25_13:19:21,67.19
2025-11-25_13:19:23,67.18
2025-11-25_13:19:25,67.20
2025-11-25_13:19:27,67.19
2025-11-25_13:19:29,67.19
2025-11-25_13:19:31,67.18
2025-11-25_13:19:33,67.18
2025-11-25_13:19:35,67.18
2025-11-25_13:19:37,67.17
2025-11-25_13:19:39,67.17
2025-11-25_13:19:41,67.17
2025-11-25_13:19:43,67.16
2025-11-25_13:19:45,67.16
2025-11-25_13:19:47,67.15
2025-11-25_13:19:49,67.16
2025-11-25_13:19:51,67.12
2025-11-25_13:19:53,67.13
2025-11-25_13:19:55,67.13
2025-11-25_13:19:57,67.14
2025-11-25_13:19:59,67.15
2025-11-25_13:20:01,67.14
2025-11-25_13:20:03,67.12
2025-11-25_13:20:05,67.12
2025-11-25_13:20:07,67.66
2025-11-25_13:20:09,67.66
2025-11-25_13:20:11,67.66
2025-11-25_13:20:13,69.21
2025-11-25_13:20:15,82.72
2025-11-25_13:20:17,82.72
2025-11-25_13:20:19,82.72
2025-11-25_13:20:21,82.71
2025-11-25_13:20:23,82.71
2025-11-25_13:20:25,82.71
2025-11-25_13:20:27,82.71
2025-11-25_13:20:29,82.73
2025-11-25_13:20:31,82.71
2025-11-25_13:20:33,82.70
2025-11-25_13:20:35,82.70
2025-11-25_13:20:37,82.70
2025-11-25_13:20:39,82.71
2025-11-25_13:20:41,82.71
2025-11-25_13:20:43,82.72
2025-11-25_13:20:45,82.72
2025-11-25_13:20:47,82.72
2025-11-25_13:20:49,82.71
2025-11-25_13:20:51,82.71
2025-11-25_13:20:53,82.70
2025-11-25_13:20:55,82.71
2025-11-25_13:20:58,83.26
2025-11-25_13:21:00,83.26
2025-11-25_13:21:02,83.25
2025-11-25_13:21:04,83.27
2025-11-25_13:21:06,83.81
2025-11-25_13:21:08,83.82
2025-11-25_13:21:10,83.82
2025-11-25_13:21:12,61.85
2025-11-25_13:21:14,38.79
2025-11-25_13:21:16,41.14
2025-11-25_13:21:18,42.13
2025-11-25_13:21:20,42.12
2025-11-25_13:21:22,42.20
2025-11-25_13:21:24,43.64
2025-11-25_13:21:26,44.63
2025-11-25_13:21:28,44.63
2025-11-25_13:21:30,45.26
2025-11-25_13:21:32,45.44
2025-11-25_13:21:34,45.95
2025-11-25_13:21:36,45.94
2025-11-25_13:21:38,45.95
2025-11-25_13:21:40,46.43
2025-11-25_13:21:42,46.59
2025-11-25_13:21:44,48.72
2025-11-25_13:21:46,48.71
2025-11-25_13:21:48,48.72
2025-11-25_13:21:50,48.72
2025-11-25_13:21:52,48.73
2025-11-25_13:21:54,48.71
2025-11-25_13:21:56,48.71
2025-11-25_13:21:58,50.66
2025-11-25_13:22:00,50.66
2025-11-25_13:22:02,50.65
2025-11-25_13:22:04,51.30
2025-11-25_13:22:06,53.15
2025-11-25_13:22:08,67.14
2025-11-25_13:22:10,67.15
2025-11-25_13:22:12,67.14
2025-11-25_13:22:14,67.14
2025-11-25_13:22:16,67.14
2025-11-25_13:22:18,67.13
2025-11-25_13:22:20,67.13
2025-11-25_13:22:22,67.14
2025-11-25_13:22:24,67.15
2025-11-25_13:22:26,67.14
2025-11-25_13:22:28,67.14
2025-11-25_13:22:30,67.13
2025-11-25_13:22:32,67.16
2025-11-25_13:22:34,67.14
2025-11-25_13:22:36,67.13
2025-11-25_13:22:38,67.12
2025-11-25_13:22:40,67.13
2025-11-25_13:22:43,67.13
2025-11-25_13:22:45,67.13
2025-11-25_13:22:47,67.13
2025-11-25_13:22:49,67.13
2025-11-25_13:22:51,67.15
2025-11-25_13:22:53,67.14
2025-11-25_13:22:55,67.14
2025-11-25_13:22:57,67.13
2025-11-25_13:22:59,67.13
2025-11-25_13:23:01,67.13
2025-11-25_13:23:03,67.14
2025-11-25_13:23:05,67.18
2025-11-25_13:23:07,67.15
2025-11-25_13:23:09,67.71
2025-11-25_13:23:11,67.70
2025-11-25_13:23:13,67.68
2025-11-25_13:23:15,67.69
2025-11-25_13:23:17,79.14
2025-11-25_13:23:19,82.73
2025-11-25_13:23:21,82.73
2025-11-25_13:23:23,82.73
2025-11-25_13:23:25,82.73
2025-11-25_13:23:27,82.73
2025-11-25_13:23:29,82.73
2025-11-25_13:23:31,82.74
2025-11-25_13:23:33,82.74
2025-11-25_13:23:35,82.74
2025-11-25_13:23:37,82.71
2025-11-25_13:23:39,82.70
2025-11-25_13:23:41,82.69
2025-11-25_13:23:43,82.69
2025-11-25_13:23:45,82.75
2025-11-25_13:23:47,82.70
2025-11-25_13:23:49,82.70
2025-11-25_13:23:51,82.70
2025-11-25_13:23:53,82.71
2025-11-25_13:23:55,82.71
2025-11-25_13:23:57,82.71
2025-11-25_13:23:59,83.24
2025-11-25_13:24:01,83.22
2025-11-25_13:24:03,83.22
2025-11-25_13:24:05,83.21
2025-11-25_13:24:07,83.79
2025-11-25_13:24:09,83.79
2025-11-25_13:24:11,83.80
2025-11-25_13:24:13,83.79
2025-11-25_13:24:15,38.15
2025-11-25_13:24:17,40.48
2025-11-25_13:24:19,42.05
2025-11-25_13:24:21,42.05
2025-11-25_13:24:23,42.04
2025-11-25_13:24:25,43.60
2025-11-25_13:24:28,44.54
2025-11-25_13:24:30,44.54
2025-11-25_13:24:32,45.17
2025-11-25_13:24:34,45.37
2025-11-25_13:24:36,45.88
2025-11-25_13:24:38,45.88
2025-11-25_13:24:40,45.89
2025-11-25_13:24:42,46.37
2025-11-25_13:24:44,46.52
2025-11-25_13:24:46,48.66
2025-11-25_13:24:48,48.67
2025-11-25_13:24:50,48.67
2025-11-25_13:24:52,48.68
2025-11-25_13:24:54,48.69
2025-11-25_13:24:56,48.69
2025-11-25_13:24:58,48.68
2025-11-25_13:25:00,48.76
2025-11-25_13:25:02,50.64
2025-11-25_13:25:04,50.63
2025-11-25_13:25:06,50.72
2025-11-25_13:25:08,51.81
2025-11-25_13:25:10,66.40
2025-11-25_13:25:12,67.11
2025-11-25_13:25:14,67.12
2025-11-25_13:25:16,67.12
2025-11-25_13:25:18,67.12
2025-11-25_13:25:20,67.12
2025-11-25_13:25:22,67.12
2025-11-25_13:25:24,67.12
2025-11-25_13:25:26,67.11
2025-11-25_13:25:28,67.10
2025-11-25_13:25:30,67.10
2025-11-25_13:25:32,67.10
2025-11-25_13:25:34,67.09
2025-11-25_13:25:36,67.09
2025-11-25_13:25:38,67.08
2025-11-25_13:25:40,67.08
2025-11-25_13:25:42,67.08
2025-11-25_13:25:44,67.09
2025-11-25_13:25:46,67.12
2025-11-25_13:25:48,67.09
2025-11-25_13:25:50,67.09
2025-11-25_13:25:52,67.09
2025-11-25_13:25:54,67.10
2025-11-25_13:25:56,67.10
2025-11-25_13:25:58,67.10
2025-11-25_13:26:00,67.11
2025-11-25_13:26:02,67.12
2025-11-25_13:26:04,67.11
2025-11-25_13:26:06,67.12
2025-11-25_13:26:08,67.13
2025-11-25_13:26:10,67.67
2025-11-25_13:26:13,67.66
2025-11-25_13:26:15,67.66
2025-11-25_13:26:17,71.11
2025-11-25_13:26:19,82.72
2025-11-25_13:26:21,82.72
2025-11-25_13:26:23,82.72
2025-11-25_13:26:25,82.72
2025-11-25_13:26:27,82.73
2025-11-25_13:26:29,82.70
2025-11-25_13:26:31,82.70
2025-11-25_13:26:33,82.69
2025-11-25_13:26:35,82.69
2025-11-25_13:26:37,82.71
2025-11-25_13:26:39,82.71
2025-11-25_13:26:41,82.71
2025-11-25_13:26:43,82.74
2025-11-25_13:26:45,82.73
2025-11-25_13:26:47,82.72
2025-11-25_13:26:49,82.71
2025-11-25_13:26:51,82.71
2025-11-25_13:26:53,82.71
2025-11-25_13:26:55,82.71
2025-11-25_13:26:57,82.71
2025-11-25_13:26:59,82.72
2025-11-25_13:27:01,82.74
2025-11-25_13:27:03,83.25
2025-11-25_13:27:05,83.25
2025-11-25_13:27:07,83.25
2025-11-25_13:27:09,83.80
2025-11-25_13:27:11,83.79
2025-11-25_13:27:13,83.79
2025-11-25_13:27:15,83.79
2025-11-25_13:27:17,38.13
2025-11-25_13:27:19,40.29
2025-11-25_13:27:21,42.14
2025-11-25_13:27:23,42.13
2025-11-25_13:27:25,42.12
2025-11-25_13:27:27,42.97
2025-11-25_13:27:29,43.82
2025-11-25_13:27:31,44.63
2025-11-25_13:27:33,45.02
2025-11-25_13:27:35,45.44
2025-11-25_13:27:37,45.98
2025-11-25_13:27:39,45.98
2025-11-25_13:27:41,46.02
2025-11-25_13:27:43,45.98
2025-11-25_13:27:45,46.42
2025-11-25_13:27:47,47.12
2025-11-25_13:27:49,48.72
2025-11-25_13:27:51,48.73
2025-11-25_13:27:53,48.73
2025-11-25_13:27:55,48.72
2025-11-25_13:27:57,48.73
2025-11-25_13:28:00,48.73
2025-11-25_13:28:02,48.73
2025-11-25_13:28:04,50.67
2025-11-25_13:28:06,50.66
2025-11-25_13:28:08,50.66
2025-11-25_13:28:10,51.35
2025-11-25_13:28:12,57.16
2025-11-25_13:28:14,67.17
2025-11-25_13:28:16,67.17
2025-11-25_13:28:18,67.17
2025-11-25_13:28:20,67.18
2025-11-25_13:28:22,67.21
2025-11-25_13:28:24,67.14
2025-11-25_13:28:26,67.14
2025-11-25_13:28:28,67.14
2025-11-25_13:28:30,67.12
2025-11-25_13:28:32,67.12
2025-11-25_13:28:34,67.11
2025-11-25_13:28:36,67.11
2025-11-25_13:28:38,67.12
2025-11-25_13:28:40,67.12
2025-11-25_13:28:42,67.13
2025-11-25_13:28:44,67.13
2025-11-25_13:28:46,67.13
2025-11-25_13:28:48,67.11
2025-11-25_13:28:50,67.12
2025-11-25_13:28:52,67.11
2025-11-25_13:28:54,67.13
2025-11-25_13:28:56,67.13
2025-11-25_13:28:58,67.13
2025-11-25_13:29:00,67.13
2025-11-25_13:29:02,67.17
2025-11-25_13:29:04,67.13
2025-11-25_13:29:06,67.13
2025-11-25_13:29:08,67.13
2025-11-25_13:29:10,67.68
2025-11-25_13:29:12,67.68
2025-11-25_13:29:14,67.69
2025-11-25_13:29:16,67.69
2025-11-25_13:29:18,74.07
2025-11-25_13:29:20,82.73
2025-11-25_13:29:22,82.72
2025-11-25_13:29:24,82.71
2025-11-25_13:29:26,82.71
2025-11-25_13:29:28,82.72
2025-11-25_13:29:30,82.73
2025-11-25_13:29:32,82.73
2025-11-25_13:29:34,82.73
2025-11-25_13:29:36,82.73
2025-11-25_13:29:38,82.73
2025-11-25_13:29:40,82.72
2025-11-25_13:29:42,82.75
2025-11-25_13:29:45,82.72
2025-11-25_13:29:47,82.74
2025-11-25_13:29:49,82.74
2025-11-25_13:29:51,82.73
2025-11-25_13:29:53,82.74
2025-11-25_13:29:55,82.74
2025-11-25_13:29:57,82.74
2025-11-25_13:29:59,82.74
2025-11-25_13:30:01,82.74
2025-11-25_13:30:03,82.75
2025-11-25_13:30:05,83.29
2025-11-25_13:30:07,83.28
2025-11-25_13:30:09,83.27
2025-11-25_13:30:11,83.81
2025-11-25_13:30:13,83.81
2025-11-25_13:30:15,83.80
2025-11-25_13:30:17,83.81
2025-11-25_13:30:19,37.91
2025-11-25_13:30:21,40.01
2025-11-25_13:30:23,42.16
2025-11-25_13:30:25,42.13
2025-11-25_13:30:27,42.10
2025-11-25_13:30:29,43.02
2025-11-25_13:30:31,43.87
2025-11-25_13:30:33,44.67
2025-11-25_13:30:35,45.05
2025-11-25_13:30:37,45.45
2025-11-25_13:30:39,45.98
2025-11-25_13:30:41,45.98
2025-11-25_13:30:43,45.97
2025-11-25_13:30:45,45.97
2025-11-25_13:30:47,46.43
2025-11-25_13:30:49,46.58
2025-11-25_13:30:51,48.72
2025-11-25_13:30:53,48.72
2025-11-25_13:30:55,48.70
2025-11-25_13:30:57,48.73
2025-11-25_13:30:59,48.70
2025-11-25_13:31:01,48.71
2025-11-25_13:31:03,48.71
2025-11-25_13:31:05,50.65
2025-11-25_13:31:07,50.67
2025-11-25_13:31:09,50.66
2025-11-25_13:31:11,51.35
2025-11-25_13:31:13,55.07
2025-11-25_13:31:15,67.17
2025-11-25_13:31:17,67.16
2025-11-25_13:31:19,67.15
2025-11-25_13:31:21,67.15
2025-11-25_13:31:23,67.15
2025-11-25_13:31:25,67.15
2025-11-25_13:31:27,67.14
2025-11-25_13:31:30,67.14
2025-11-25_13:31:32,67.15
